Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
VALENCIA / VALÈNCIA,2024-11-05,"1,499",,,,,"1,299",,,,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-16,"1,399",,,,,"1,309",,"0,959",,,,AGRICOLA SAN JOSE ALCASSER COOP.V.,Sábado
VALENCIA / VALÈNCIA,2024-11-20,"1,419",,,,,"1,295",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,359",,,,,"1,229",,,,,,PLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,339",,,,,"1,209",,,,,,FACE PETROLEUM,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,476",,,,,"1,318","1,418",,,,,AZEROIL,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,359",,,,,"1,325",,,,,,CAMPSA EXPRESS,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,369",,,,,"1,239",,,,,,PLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,,"1,679",,"1,439","1,509","1,189",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,449",,,,,"1,349",,,,,,EL CANARI,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,419",,,,,"1,279",,,,,,PLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-11,"1,385",,,,,"1,265",,,,,,GASOLWIN,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,"1,669",,,"1,449","1,499",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,739",,"1,499","1,569",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,395",,,,,"1,285",,,,,,FULL & GO,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,419",,,,,"1,279",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-08,"1,434",,,,,"1,244",,,,,,GASOLINERA ALFAFAR,Viernes
VALENCIA / VALÈNCIA,2024-11-20,"1,432",,,,,"1,242",,,,,,VCC ALFAFAR,Miércoles
VALENCIA / VALÈNCIA,2024-11-12,"1,469",,,"1,589",,"1,274","1,324",,,,,GALP,Martes
VALENCIA / VALÈNCIA,2024-11-12,"1,619",,,"1,759",,"1,469","1,569","1,399",,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,669",,"1,429","1,469",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,429",,,,,"1,359",,,,,,DUROIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,609",,,"1,751",,"1,478","1,569",,,,,BP ALGEMESI I - SAN CRISTOBAL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,439",,,,,"1,329",,"1,200",,,,COOP EL PORVENIR,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,409",,,,,"1,319",,"1,079",,,,COAGRI,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,"1,689",,"1,349",,"1,129",,,,PETROLEOS CN-340,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,422",,,,,"1,294",,,,,,VCC ALGINET,Miércoles
VALENCIA / VALÈNCIA,2024-11-11,"1,409",,,,,"1,329","1,369",,,,,CRIEL,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,479",,,"1,619",,"1,349",,,,,,S2,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,709",,"1,429","1,519",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,399",,,,,"1,239",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,395",,,,,"1,325","1,455","0,919",,,,COAGAL,Lunes
VALENCIA / VALÈNCIA,2024-11-18,,,,,,"1,389",,"0,939",,,,CCOOPERATIVA DE ALPUENTE,Lunes
VALENCIA / VALÈNCIA,2024-11-12,"1,427",,,,,"1,297",,,,,,AUTOIL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,509",,,"1,659",,"1,379","1,449",,,,,Q8,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,699",,"1,429","1,479",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,388",,,,,"1,328",,"1,098",,,,ALZICOOP CARBURANTS,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,459",,,,,"1,359",,,,,,MASOIL,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,429",,,,,"1,349",,"1,349",,,,BDMED,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,679",,,"1,851",,"1,534","1,629",,,,,CEPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,679",,,"1,851",,"1,534","1,629",,,,,CEPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,449",,,"1,809",,"1,369","1,409",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,509",,,"1,750",,"1,469","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,,"1,328",,,,"1,248",,"1,008",,,,SUMINISTROS MAZO,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,328",,,,,"1,248",,"1,008",,,,SUMINISTROS MAZO,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,337",,,,,"1,257",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,,,,,,"1,289",,,,,,COOP. SANT BERNAT,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,337",,,,,"1,257",,,,,,BALLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,519",,,"1,699",,"1,419","1,499","1,169",,,,ANNA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,,,,,,,,"1,042",,,,COOPERATIVA SAN MARCOS,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,519",,,"1,719",,"1,409",,,,,,INFINITY OIL,Martes
VALENCIA / VALÈNCIA,2024-11-05,"1,399",,,"1,549",,"1,299",,,,,,CARBURANTES Y SERVICIOS AYORA SL,Martes
VALENCIA / VALÈNCIA,2024-11-09,"1,378",,,,,"1,317",,"0,968",,,,LA AYORENSE CARBURANTES,Sábado
VALENCIA / VALÈNCIA,2024-11-19,"1,559",,,"1,669",,"1,459","1,549",,,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,369",,,,,"1,309",,,,,,PETROMAR,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,699",,"1,429","1,479",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,589",,,,,"1,459","1,549","1,129",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,409",,,,,"1,329",,,,,,DUROIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,409",,,,,"1,329",,,,,,LOWCOST BENAGUACIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,389",,,,,"1,309",,"0,939",,,,RURAL SAN VICENTE FERRER,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,409",,,,,"1,369","1,409","1,249",,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,399",,,"1,575",,"1,299","1,359",,,,,BENIARJO,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,529",,,,,"1,469","1,539","0,989",,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,639",,,"1,769",,"1,499","1,589",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,479","1,569",,,,,BP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,449",,,,,"1,359",,,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-12,"1,447",,,,,"1,317",,,,,,AUTOIL BENIFAIÓ,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,535",,,"1,679",,"1,449","1,509",,,,,PETROMAR,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,435",,,"1,679",,"1,349","1,509","0,925",,,,PETROMAR,Lunes
VALENCIA / VALÈNCIA,2024-11-18,,,"1,391",,,,"1,312",,,,,GASOLBEN,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,365",,,"1,475",,"1,319","1,369",,,,,CAMPSA EXPRESS,Miércoles
VALENCIA / VALÈNCIA,2024-11-14,"1,377",,,,,"1,299",,,,,,SAT BEATA INES,Jueves
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,,"1,749",,"1,499","1,549",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,,"1,759",,"1,499","1,579",,,,,SHELL,Miércoles
VALENCIA / VALÈNCIA,2024-11-14,"1,399",,,,,"1,349","1,379",,,,,MULTIMARCA COMBUSTIBLES,Jueves
VALENCIA / VALÈNCIA,2024-11-16,"1,375",,,,,"1,285",,"0,929",,,,COOPERATIVA DE BENISANO,Sábado
VALENCIA / VALÈNCIA,2024-11-19,"1,399",,,"1,559",,"1,289","1,339",,,,,VC ENERGIA,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,479","1,569",,,,,BP BETERA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,587",,,"1,749",,"1,447","1,567",,,,,E.S. SHELL BETERA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,459",,,,,"1,319","1,369","0,999",,,,CENTRE LA VEREDA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,469",,,,,"1,319",,,,,,GASEXPRESS,Miércoles
VALENCIA / VALÈNCIA,2024-11-17,"1,578",,,,,"1,429","1,509","1,099",,,,CEPSA,Domingo
VALENCIA / VALÈNCIA,2024-11-18,"1,579",,,,,"1,439","1,539",,,,,BP,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,729",,"1,499","1,569",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,749",,"1,499","1,589",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,435",,,,,"1,345",,,,,,BENZINA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,,"1,749",,"1,479","1,549",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,429",,,,,"1,339",,,,,,PETROPRIX,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,554",,,"1,694",,"1,414","1,484",,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,,,"1,429","1,519","1,219",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,"1,609",,,"1,439","1,509",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,669",,"1,429","1,499",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-11,"1,649",,"1,689",,,"1,519","1,589",,,,,CEPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,559",,,"1,699",,"1,429","1,499",,,,,AVIA,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,578",,,"1,699",,"1,439","1,498",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,349",,,"1,559",,"1,259","1,359",,,,,FAMILY ENERGY,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,365",,,,,"1,295",,"1,085",,,, AGRICAR,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,349",,,,,"1,259",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,650",,,,,"1,520","1,610",,,,,BP,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,636",,,"1,777",,"1,569","1,643",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,349",,,,,"1,259",,,,,,PETROPRIX,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,369",,,,,"1,239",,,,,,PLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,479","1,569",,,,,BP LA REINA CARLET,Miércoles
VALENCIA / VALÈNCIA,2024-11-12,"1,377",,,"1,465",,"1,277","1,297","0,949",,,,COOPCARLET,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,669",,"1,439","1,489","1,175",,,,E.S. AMADO S.L.,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,,,,,,"1,389",,"0,994",,,,COOPERATIVA AGRICOLA DE CASINOS,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,589",,,"1,739",,"1,449","1,529","1,009",,,, BP BENICADELL,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,,,"1,429","1,479",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-16,"1,408",,,,,"1,346","1,449","0,926",,,,ESTACIO DE SERVICI EL REGAIXO,Sábado
VALENCIA / VALÈNCIA,2024-11-18,"1,579",,,"1,619",,"1,459","1,509","1,089",,,,E.S.SANTA BARBARA CAMPSA,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,639",,,"1,759",,"1,489","1,574",,,,,E.S. HORTETA,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,,,"1,509","1,579","1,189",,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,499",,,"1,699",,"1,438","1,499",,,,,STAROIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,549",,,"1,659",,"1,479","1,499","1,089",,,,"HNOS. FRIGOLS LILA, S.L.",Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,469",,,"1,569",,"1,309","1,389","1,089",,,,E.S.CHELVA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,420",,,,,"1,340","1,360","0,930",,,,CHESTE AGRARIA COOP.V.,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,420",,,"1,450",,"1,340","1,360","0,930",,,,CHESTE AGRARIA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,599",,,,,"1,439",,"1,199",,,,EXOIL CHIVA,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,480",,,,,"1,380",,"1,020",,,,LA UNION CHIVANA,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,769",,"1,499",,,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,759",,"1,479","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,,,"1,649","1,769",,"1,519","1,609",,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,739",,"1,479","1,529",,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,449","1,539",,,,,BP CHIVA,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,449",,,,,"1,349",,"1,029",,,,COOPERATIVA AGRICOLA SANTA BARBARA,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,422",,,,,"1,354",,"1,008",,,,COOPERATIVA DE CORBERA,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,479","1,569",,,,,BP FARO DE CULLERA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,629",,,"1,769",,"1,469","1,559","1,099",,,,REPSOL,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,639",,,,,"1,499","1,589",,,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,519",,,"1,729",,"1,379","1,419",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,397",,,,,"1,267",,,,,,PEGASOLINA STAR,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,387",,,,,"1,227",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,397",,,,,"1,267",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,639",,,"1,739",,"1,499","1,549",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-11,"1,468",,,"1,799",,"1,338",,,,,,E.S. DAIMUS,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,459",,,,,"1,319",,,,,,GASEXPRESS,Martes
VALENCIA / VALÈNCIA,2024-11-19,"1,459",,,,,"1,319",,,,,,OPTYME SELF SYSTEM,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,579",,,"1,719",,"1,429","1,469",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,751",,"1,479","1,569",,,,,BP VEGA JUNCAL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,759",,"1,479","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,"1,649","1,759",,"1,479","1,569",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,459",,,,,"1,319",,,,,,PLENOIL,Martes
VALENCIA / VALÈNCIA,2024-11-12,"1,365",,,,,"1,291",,"0,899",,,,CAMPOENGUERA COOP V,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,549",,,,,"1,479","1,549","1,099",,,,REPSOL,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,439",,,,,"1,305","1,410",,,,,SEL,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,427",,,,,"1,317",,,,,,GASEXPRESS FOIOS,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,509",,,"1,709",,"1,389","1,489","1,139",,,,PETROMAR,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,427",,,,,"1,317",,,,,,AUTOIL FOIOS,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,,"1,711",,"1,469","1,559",,,,,BP A35 FUENTE LA HIGUERA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,459",,,"1,599",,"1,379",,,,,,SHELL,Miércoles
VALENCIA / VALÈNCIA,2024-11-13,"1,439",,,,,"1,339",,"1,079",,,,COOP LA VIÑA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,579",,,"1,679",,"1,499",,"1,199",,,,GALP ,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,579",,,"1,679",,"1,499",,,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,419",,,"1,599",,"1,338","1,408",,,,,LIBRE,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,387",,,,,"1,259",,"1,147",,,,GRUPO CIRUGEDA COLOM SL ,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,619",,,,,"1,449",,"1,186",,,,(SIN RÓTULO),Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,BARATOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-14,"1,369",,,,,"1,239",,,,,,GASOLWIN,Jueves
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,,,,,,"1,419",,,,,,UNIGESCO,Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,549",,,,,"1,429",,,,,,RUEDAS Y SUELAS,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,417",,,,,"1,317",,,,,,VCC GANDIA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,389",,,,,"1,269",,,,,,SAFOROIL,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,499",,,"1,669",,"1,379","1,419",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,554",,,"1,686",,"1,420","1,486",,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,"1,659",,,"1,475","1,541","1,069",,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,731",,"1,475","1,541","1,069",,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,709",,"1,429","1,519",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,"1,619","1,719",,"1,439","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-13,"1,559",,,"1,689",,"1,429","1,519",,,,,REPSOL VARIANTE GANDIA,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,379",,,,,"1,269",,,,,,BALLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,"1,599","1,709",,"1,429","1,519",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,,"1,699",,"1,429","1,519",,,,,MOSCARDÓ,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,569",,,"1,719",,"1,439","1,529",,,,,BP GRAU ,Miércoles
VALENCIA / VALÈNCIA,2024-11-11,"1,429",,,,,"1,289",,"1,179",,,,GASOLWIN,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,608",,,"1,751",,"1,479","1,568",,,,,BP OIL GODELLA,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,749",,"1,459","1,539",,,,,SHELL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,459",,,,,"1,329",,,,,,V.C.,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,409",,,,,"1,369","1,409","0,999",,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-08,"1,413",,,,,"1,345",,"0,956",,,,(SIN RÓTULO),Viernes
VALENCIA / VALÈNCIA,2024-11-06,"1,607",,"1,654",,,"1,469","1,545",,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,,,"1,279",,"1,049",,,,SERVICOOP,Lunes
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,,,"1,279",,,,,,SERVICOOP +,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,438",,,"1,578",,"1,309","1,389",,,,,EL VALLE,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,407",,,,,"1,289",,"1,039",,,,E.S. SAN CORONADO,Miércoles
VALENCIA / VALÈNCIA,2024-11-14,"1,399",,,,,"1,279",,,,,,GASOLWIN LLIRIA,Jueves
VALENCIA / VALÈNCIA,2024-11-19,"1,408",,,,,"1,298",,,,,,E.S. MONTECOLLADO S.L.,Martes
VALENCIA / VALÈNCIA,2024-11-19,"1,409",,,,,"1,319",,,,,,AUTOIL LLIRIA,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,589",,,,,"1,469","1,559",,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,589",,,,,"1,469","1,559",,,,,GALP,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,419",,,"1,699",,"1,319","1,419",,,,,EDETAGAS,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,739",,"1,479","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,579",,,"1,729",,"1,459","1,549","1,129",,,,PETRONOR,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,399",,,,,"1,295",,"0,990",,,,COOPERATIVA DE LLIRIA,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,409",,,,,"1,319",,,,,,ATUNOIL,Martes
VALENCIA / VALÈNCIA,2024-11-15,"1,589",,,"1,739",,"1,449","1,529",,,,,BP,Viernes
VALENCIA / VALÈNCIA,2024-11-18,"1,510",,,"1,683",,"1,355","1,455",,,,,AZEROIL LLOSA ,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,449",,,,,"1,298",,"1,087",,,,CARBURANTS+DEL+CAMP+DE+LLUTXENT,Martes
VALENCIA / VALÈNCIA,2024-11-18,,,,,,,,,,,,HAM,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,579",,,,,"1,499",,"1,199",,,,PLUS-24,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,470",,,,,"1,375",,,,,,GRUPO LARATRANS,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,539",,,,,"1,399",,"1,099",,,,GASOLINERA GALMAR,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,489",,,"1,654",,"1,359","1,479",,,,,ESTACIÓN AEROPUERTO,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,639",,"1,669","1,739",,"1,489","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,739",,"1,489","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,609",,,"1,719",,"1,489","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,629",,,"1,779",,"1,499","1,589",,,,,BP,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,399",,,,,"1,289",,,,,,STELS,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,419",,,,,"1,299",,,,,,PETROPRIX,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,,,,,,"1,949",,"1,599",,,,ASG MANISES,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,499",,,"1,699",,"1,359",,,,,,EXOIL MANISES,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,439",,,"1,599",,"1,349","1,409",,,,,PETROMAX,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,709",,"1,489","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,599",,,"1,709",,"1,489","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,"1,410",,,,,"1,365",,"0,960",,,,RIBERCOST,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,549",,,,,"1,409","1,449",,,,,CARREFOUR,Miércoles
VALENCIA / VALÈNCIA,2024-11-19,"1,429",,,"1,699",,"1,299","1,359",,,,,PETROMAX LEVANTE,Martes
VALENCIA / VALÈNCIA,2024-11-20,"1,419",,,,,"1,269",,,,,,PLENOIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-18,,,,,,,,,,,,HAM,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,589",,,"1,739",,"1,449","1,529",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,429",,,,,"1,239",,,,,,PLENOIL ,Miércoles
VALENCIA / VALÈNCIA,2024-11-11,"1,469",,,,,"1,359",,"1,099",,,,AGRICOLA SAN ISIDRO,Lunes
VALENCIA / VALÈNCIA,2024-11-20,"1,619",,,,,"1,479","1,559",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,629",,,"1,769",,"1,499","1,589",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-20,"1,544",,"1,594",,,"1,404","1,474",,,,,GALP,Miércoles
