Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
SALAMANCA,2024-12-18,"1,539",,,,,"1,519","1,569",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,699",,"1,529","1,619",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,699",,"1,529","1,619",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,699",,"1,529","1,619",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,549",,,"1,719",,"1,519","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-17,"1,569",,,"1,709",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,569",,,"1,709",,"1,529","1,619",,,,,REPSOL,Martes
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,PLENOIL,Martes
SALAMANCA,2024-12-16,"1,389",,,,,"1,334",,,,,,LOW COST CARBURANTES,Lunes
SALAMANCA,2024-12-11,,,,,,"1,309",,,,,,CETRAMESA CARBURANTES,Miércoles
SALAMANCA,2024-12-17,"1,529",,,,,"1,459",,"1,169",,,,NIEVES,Martes
SALAMANCA,2024-12-17,"1,549",,,"1,689",,"1,529","1,609","1,219",,,,SHELL,Martes
SALAMANCA,2024-12-18,"1,549",,,"1,659",,"1,529","1,589","1,180",,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,539",,,,,"1,509","1,569",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-17,,,,,,"1,567",,,,,,ADS,Martes
SALAMANCA,2024-12-18,"1,409",,,,,"1,349",,,,,,BALLENOIL,Miércoles
SALAMANCA,2024-12-18,"1,529",,,"1,679",,"1,519","1,609",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-18,"1,459",,,"1,569",,"1,419","1,489",,,,,GALP,Miércoles
SALAMANCA,2024-12-17,"1,479",,,"1,619",,"1,429","1,509",,,,,SHELL,Martes
SALAMANCA,2024-12-17,"1,469",,,,,"1,429","1,499",,,,,GALP,Martes
SALAMANCA,2024-12-17,"1,489",,"1,569",,,"1,449","1,529",,,,,CEPSA,Martes
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,SUPECO,Martes
SALAMANCA,2024-12-17,"1,569",,,"1,699",,"1,539","1,599","1,299",,,,REPSOL,Martes
SALAMANCA,2024-12-16,"1,419",,,,,"1,339","1,419",,,,,LIBRE,Lunes
SALAMANCA,2024-12-17,"1,484",,,"1,579",,"1,394","1,466","1,145",,,,EL TREBOL,Martes
SALAMANCA,2024-12-17,"1,359",,,,,"1,329",,,,,,GASOLINERA VILLAFLORES,Martes
SALAMANCA,2024-12-18,"1,549",,,"1,699",,"1,519","1,609",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-17,"1,555",,,,,"1,515","1,605",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,435",,,"1,675",,"1,395",,"1,185",,,,"ESTACION DE SERVICIO PRIETO, S.L.",Lunes
SALAMANCA,2024-12-18,"1,569",,,"1,709",,"1,529","1,609",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-16,"1,419",,,,,"1,349",,,,,,ECU VILLARES,Lunes
SALAMANCA,2024-12-18,"1,409",,,,,"1,349",,,,,,BALLENOIL,Miércoles
SALAMANCA,2024-12-14,"1,409",,,,,"1,349",,,,,,USC,Sábado
SALAMANCA,2024-12-17,"1,409",,,,,"1,349",,,,,,PLENOIL,Martes
SALAMANCA,2024-12-18,"1,559",,,"1,709",,"1,509","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-16,"1,468",,,"1,708",,"1,418","1,478","1,198",,,,"EUMOGAS, SL",Lunes
SALAMANCA,2024-12-16,"1,529",,,,,"1,499",,,,,,AVIA,Lunes
SALAMANCA,2024-12-17,"1,569",,,"1,709",,"1,529","1,609",,,,,CEPSA,Martes
SALAMANCA,2024-12-16,"1,439",,,,,"1,399",,,,,,PGS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,079",,,,,"1,089",,,,,,PLENOIL,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,359",,"1,214","1,338",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP COOP SAN SEBASTIAN,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,372",,"1,228","1,342",,,,,BP LA ATALAYA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,359",,"1,214","1,338",,,,,SHELL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,079",,,,,"1,069",,,,,,GMOIL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,105",,,"1,144",,"1,092",,,,,,TGAS-TU TRÉBOL,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,286",,,,,"1,268",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,359",,"1,214","1,338",,,,,DISA FAÑABE,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP SIAM MALL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,228",,,"1,358",,"1,198","1,318",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,263",,,"1,412",,"1,253",,,,,,DISA TIJOCO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,219",,,"1,344",,"1,194","1,329",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,248",,,"1,378",,"1,218","1,338",,,,,H2GO MAXO ARMEÑIME,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,430",,,"1,550",,"1,438","1,539",,,,,OCÉANO PLAYA SANTIAGO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,259",,,"1,369",,"1,224","1,284",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP POLIGONO GUIMAR,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-11,"1,199",,,"1,289",,"1,189",,,,,,ESTACIÓN DE SERVICIO LA HIDALGA,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,039",,,,,"1,039",,,,,,PLENOIL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,394",,"1,229","1,344",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,239",,,"1,369",,"1,224","1,319",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,129",,,"1,264",,"1,119","1,299",,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,129",,,"1,264",,"1,119","1,299",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,154",,,"1,279",,"1,144",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,129",,,"1,224",,"1,114","1,224",,,,,CEPSA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,235",,,"1,365",,"1,215","1,340",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,364",,"1,179",,,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,372",,"1,228","1,342",,,,,BP GUAZA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-07,"1,219",,,"1,359",,"1,209","1,329",,,,,BP TEN BEL,Sábado
SANTA CRUZ DE TENERIFE,2024-12-17,"1,199",,,"1,329",,"1,179","1,304",,,,,SHELL ARONA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,219",,,"1,349",,"1,199","1,334",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,144",,,"1,264",,"1,129","1,259",,,,,TGAS LAS GALLETAS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,169",,,"1,259",,"1,159","1,189",,,,,TGAS ARONA,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,229",,,"1,284",,"1,219","1,269",,,,,CEPSA LLANO AZUL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-15,"1,208",,,"1,334",,"1,166","1,309",,,,,DISA,Domingo
SANTA CRUZ DE TENERIFE,2024-12-17,"1,219",,,"1,349",,"1,199","1,334",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,249",,,"1,379",,"1,228","1,349",,,,,BP CABO BLANCO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP LOS CRISTIANOS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP PLAYA LAS AMERICAS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,149",,,"1,269",,"1,129","1,259",,,,,CEPSA COSTA DEL SILENCIO,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,278",,,"1,428",,"1,264","1,365",,,,,SHELL,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,427",,,"1,522",,"1,365",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,377",,,"1,522",,"1,365","1,410",,,,,SHELL,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,278",,,"1,428",,"1,264",,,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,224",,,"1,314",,"1,199",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,239",,,"1,369",,"1,224","1,304",,,,,DISA CANDELARIA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,199",,"1,179","1,179",,,,,TGAS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,229",,,"1,338",,"1,229","1,325",,,,,DISA LAS CALETILLAS,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,188",,,"1,198",,"1,176",,,,,,PCAN,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,219",,,"1,349",,"1,189","1,314",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,219",,,"1,344",,"1,189","1,309",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,219",,,"1,349",,"1,179",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,525",,,"1,644",,"1,543","1,639",,,,,DISA EL PINAR,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,525",,,"1,644",,"1,543","1,639",,,,,DISA FRONTERA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,274",,,"1,418",,"1,263",,,,,,PCAN,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,239",,,"1,299",,"1,209",,,,,,E.S. CEPSA LA CALETA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,320",,,"1,420",,"1,290",,,,,,TGAS GARAFÍA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,372",,"1,228","1,342",,,,,BP,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,229",,,"1,364",,"1,189","1,259",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,229",,,"1,369",,"1,189","1,259",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,197",,,"1,297",,"1,160",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,237",,,"1,367",,"1,214","1,337",,,,,DISA GRANADILLA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,224",,,"1,299",,"1,214","1,299",,,,,CEPSA LOS LLANOS - GRANADILLA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,164",,,"1,264",,"1,144","1,279",,,,,CEPSA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-14,"1,209",,,"1,334",,"1,166","1,309",,,,,DISA SAN ISIDRO,Sábado
SANTA CRUZ DE TENERIFE,2024-12-16,"1,129",,,"1,264",,"1,119","1,299",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,129",,,"1,264",,"1,119","1,299",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,164",,,"1,264",,"1,144","1,279",,,,,TGAS EL MÉDANO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,167",,,"1,197",,"1,157","1,197",,,,,TGAS SANTA CATALINA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,167",,,"1,247",,"1,157",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,179",,,,,"1,169",,,,,,DISA           STO DOMINGO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-04,"1,164",,,"1,274",,"1,129","1,329",,,,,CEPSA,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-04,"1,238",,,"1,372",,"1,199","1,332",,,,,SHELL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,238",,,"1,372",,"1,199","1,332",,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-13,"1,269",,,"1,340",,"1,179",,,,,,E.S. CEPSA CHIO,Viernes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,260",,,"1,431",,"1,223","1,349",,,,,SHELL,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,359",,"1,202","1,338",,,,,DISA PLAYA SAN JUAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,162",,,"1,274",,"1,125",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,249",,,"1,359",,"1,219",,,,,,CEPSA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,249",,,"1,359",,"1,219","1,304",,,,,DISA GÜIMAR,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,"1,039","1,289",,"1,199","1,039",,,,,OCÉANO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,249",,,"1,359",,"1,219","1,304",,,,,SHELL GUIMAR,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,249",,,"1,359",,"1,219",,,,,,DISA PUERTITO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,209",,,"1,339",,"1,179",,,,,,EL ESCOBONAL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,430",,,"1,550",,"1,438","1,539",,,,,DISA HERMIGUA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,209",,,"1,299",,"1,179","1,259",,,,,DISA ICOD DE LOS VINOS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,229",,,"1,319",,"1,199","1,279",,,,,SHELL ICOD DE LOS VINOS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,209",,,"1,274",,"1,179","1,239",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,209",,,"1,279",,"1,179","1,239",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,089",,,,,"1,069",,,,,,RED DE COMBUSTIBLES CANARIOS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,419",,,"1,549",,,"1,369",,,,,BP LOS LLANOS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,427",,,"1,522",,"1,365","1,410",,,,,SHELL,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,427",,,"1,522",,"1,365","1,410",,,,,DISA ,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,363",,"1,211","1,329",,,,,DISA EL BOHIO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,334",,"1,214","1,314",,,,,DISA LA MATANZA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,334",,"1,214",,,,,,SHELL ACENTEJO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-09,"1,199",,,"1,299",,"1,169","1,299",,,,,CEPSA LA CAÑADA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,239",,,"1,369",,"1,219","1,329",,,,,DISA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,209",,,"1,309",,"1,179","1,309",,,,,DISA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP EL RAMAL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,125",,,"1,255",,"1,115",,,,,,REPSOL BARROSO,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP EL TROMPO,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,109",,,,,"1,089",,,,,,PLENOIL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,170",,,"1,299",,"1,162","1,283",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,220",,,"1,348",,"1,212","1,318",,,,,SHELL LA PERDOMA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,427",,,"1,522",,"1,365","1,410",,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,426",,,"1,521",,"1,364","1,409",,,,,SHELL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP PUERTO DE LA CRUZ,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,213",,,"1,323",,"1,196","1,359",,,,,SHELL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-09,"1,199",,,"1,299",,"1,169","1,299",,,,,CEPSA PUERTO DE LA CRUZ,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,227",,,"1,347",,"1,204","1,318",,,,,SHELL EL AGUILA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,213",,,"1,323",,"1,196",,,,,,DISA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,320",,,"1,420",,"1,290",,,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,278",,,"1,428",,"1,264","1,365",,,,,SHELL PUNTALLANA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,197",,,"1,277",,"1,188","1,268",,,,,TGAS LA GORVORANA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,227",,,"1,347",,"1,218","1,318",,,,,SHELL LAS DEHESAS,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,195",,,"1,308",,"1,191","1,283",,,,,SHELL LOS REALEJOS,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,219",,,"1,328",,"1,189",,,,,,CEPSA,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,178",,,"1,268",,"1,161",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,213",,,"1,323",,"1,196",,,,,,DISA LOS BARROS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,145",,,"1,258",,"1,143",,,,,,EESS OCÉANO  LA AZADILLA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,269",,"1,179","1,254",,,,,ESTACION DE SERVICIOS EL MIRADOR,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,165",,,"1,258",,"1,153","1,263",,,,,OCÉANO LOS REALEJOS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,109",,,,,"1,089",,,,,,PETROPRIX,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,233",,,"1,348",,"1,209","1,285",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-09,"1,145",,,"1,258",,"1,143",,,,,,DISA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,225",,,"1,335",,"1,200",,,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,299",,"1,179","1,299",,,,,TGAS EL ROSARIO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,211",,,"1,324",,"1,179","1,313",,,,,CEPSA,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,189",,,"1,328",,"1,179",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,278",,,"1,428",,"1,264",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,278",,,"1,428",,"1,264",,,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,195",,,"1,306",,"1,188","1,299",,,,,SHELL LA LAGUNA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,219",,,"1,327",,"1,195","1,298",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,275",,"1,184","1,261",,,,,ES TAXLAGUNA ,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,218",,,"1,348",,"1,208","1,318",,,,,BP E.S. LAS CANTERAS S.L.,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,158",,,"1,207",,"1,128",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,246",,,"1,379",,"1,228","1,349",,,,,DISA OFRA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-09,"1,228",,,"1,379",,"1,228","1,308",,,,,DISA VISTABELLA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,289",,"1,199","1,259",,,,,OCÉANO TACO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,195",,,"1,320",,"1,225","1,325",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,195",,,"1,320",,"1,215","1,325",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,194",,,"1,319",,"1,214",,,,,,TGAS LO BALDÍOS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-11,"1,161",,,"1,271",,"1,161",,,,,,PCAN,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,219",,,"1,327",,"1,195","1,298",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-11,"1,217",,,"1,325",,"1,193","1,296",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,236",,,"1,346",,"1,218","1,304",,,,,DISA TEJINA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229",,,,,,BP TEJINA,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,236",,,"1,346",,"1,218","1,304",,,,,DISA BAJAMAR,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,239",,,"1,369",,"1,229","1,339",,,,,BP TACO NORTE,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,199",,,"1,379",,"1,159","1,369",,,,,CEPSA LOS ANDENES,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,119",,,"1,239",,"1,139","1,239",,,,,DISA LOS MAJUELOS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,119",,,"1,239",,"1,139","1,239",,,,,DISA LAS CHUMBERAS,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,368",,"1,218","1,328",,,,,BP SAN BENITO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,195",,,"1,306",,"1,188","1,299",,,,,DISA PADRE ANCHIETA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,179",,,"1,229",,"1,149",,,,,,TGAS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,199",,,"1,299",,"1,179",,,,,,PCAN,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,189",,,"1,327",,"1,179",,,,,,PCAN,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,204",,,"1,289",,"1,194",,,,,,TGAS LAS MERCEDES,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,159",,,"1,208",,"1,129","1,049",,,,,OCÉANO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,199",,,"1,319",,"1,169","1,294",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-18,"1,199",,,"1,329",,"1,179","1,304",,,,,REPSOL,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,234",,,"1,364",,"1,211","1,334",,,,,DISA SAN MIGUEL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,188",,,"1,314",,"1,146","1,289",,,,,DISA LAS CHAFIRAS,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,189",,"1,049","1,289",,"1,189","1,019",,,,,OCÉANO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,209",,,"1,299",,"1,179","1,269",,,,,ESTACIÓN DE SERVICIO EL GOMERO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,219",,,"1,299",,"1,179","1,299",,,,,CEPSA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,048",,,"1,288",,"1,018",,,,,,PCAN,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,048",,,,,"1,018",,,,,,PLENOIL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,219",,,"1,304",,"1,209","1,309",,,,,REPSOL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,430",,,"1,550",,,"1,438",,,,,DISA MUELLE GOMERA,Lunes
SANTA CRUZ DE TENERIFE,2024-12-13,"1,280",,,"1,400",,"1,288","1,389",,,,,SAN SEBASTIAN,Viernes
SANTA CRUZ DE TENERIFE,2024-12-11,"1,290",,,"1,490",,,"1,280",,,,,BP BAJAMAR,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,278",,,"1,428",,"1,264",,,,,,DISA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,177",,,,,"1,159",,,,,,PLENOIL,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,329",,,"1,464",,"1,304","1,404",,,,,CEPSA,Martes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,299",,,"1,424",,"1,239","1,354",,,,,DISA BALNEARIO II,Lunes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,229",,,"1,349",,"1,228","1,339",,,,,DISA TRES DE MAYO,Martes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,,BP CRUZ DEL SEÑOR,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-16,"1,238",,,"1,369",,"1,224",,,,,,DISA ARACAYU,Lunes
SANTA CRUZ DE TENERIFE,2024-12-16,"1,367",,,"1,498",,"1,329",,,,,,DISA FOMENTO,Lunes
SANTA CRUZ DE TENERIFE,2024-12-18,"1,239",,,"1,369",,"1,229","1,339",,,,, BP AVENIDA 3 DE MAYO,Miércoles
SANTA CRUZ DE TENERIFE,2024-12-17,"1,229",,,"1,349",,"1,228","1,339",,,,,DISA VIA PENETRACION,Martes
SANTA CRUZ DE TENERIFE,2024-12-17,"1,228",,,"1,388",,"1,228","1,308",,,,,SHELL EL RAMONAL,Martes
