Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
PONTEVEDRA,2024-12-09,"1,407",,,,,"1,317",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-11,"1,417",,,,,"1,317",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,"1,689",,"1,489","1,549","1,159",,,,ESTACION DE SERVICIO VILANOVIÑA,Miércoles
PONTEVEDRA,2024-12-10,"1,525",,,"1,629",,"1,460",,,,,,SANCHILAN,Martes
PONTEVEDRA,2024-12-11,,,,,,"1,519",,,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-10,"1,485",,,,,"1,420",,,,,,GASOLEOS,Martes
PONTEVEDRA,2024-12-11,"1,569",,,"1,719",,"1,499","1,579",,,,,REPSOL ,Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,"1,719",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,"1,669",,"1,519","1,589",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,539",,,,,"1,485",,,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-11,"1,609",,,"1,759",,"1,509","1,629",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,609",,,"1,759",,"1,509","1,629",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-02,"1,525",,,"1,665",,"1,435",,,,,,SERTUY - SAN COSME - CELA - MOS,Lunes
PONTEVEDRA,2024-12-09,"1,406",,,,,"1,326",,,,,,PEINADOR,Lunes
PONTEVEDRA,2024-12-09,"1,429",,,,,"1,329",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-10,"1,539",,,,,"1,449",,,,,,FEGOBLAN SL-VALCARCE,Martes
PONTEVEDRA,2024-12-05,"1,529",,,"1,659",,"1,469",,,,,,EL SOL,Jueves
PONTEVEDRA,2024-12-02,"1,584",,,"1,721",,"1,529","1,601",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-02,"1,584",,,"1,721",,"1,529","1,601",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,599",,,"1,739",,"1,529","1,609",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,"1,669",,"1,469","1,539",,,,,PETRONOR,Miércoles
PONTEVEDRA,2024-12-09,"1,449",,,,,"1,359",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-11,"1,449",,,,,"1,359","1,459",,,,,EROSKI,Miércoles
PONTEVEDRA,2024-12-11,"1,609",,,"1,749",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,489","1,569",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-11-27,"1,569",,,"1,729",,"1,499","1,589",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,579",,,"1,719",,"1,529","1,629",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-10,"1,499",,,,,"1,429",,,,,,GALP,Martes
PONTEVEDRA,2024-12-10,"1,579",,,"1,719",,"1,529","1,629",,,,,CEPSA,Martes
PONTEVEDRA,2024-12-10,"1,499",,,"1,609",,"1,469","1,509",,,,,GALP ENERGIA,Martes
PONTEVEDRA,2024-12-11,"1,549",,,"1,699",,"1,519","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,499",,,,,"1,439",,,,,,JLLOWCOST,Lunes
PONTEVEDRA,2024-12-11,"1,559",,,"1,669",,"1,519","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,"1,669",,"1,519","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,"1,691",,"1,519","1,584",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,559",,,,,"1,499","1,579",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,519",,,,,"1,459","1,539",,,,,VILALTA CORPORACION SA,Miércoles
PONTEVEDRA,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
PONTEVEDRA,2024-12-09,"1,489",,,"1,629",,"1,389","1,469",,,,,A PALMEIRA,Lunes
PONTEVEDRA,2024-12-11,"1,579",,,"1,709",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,429",,,"1,579",,"1,329","1,389",,,,,GVOIL,Lunes
PONTEVEDRA,2024-12-09,"1,429",,,"1,579",,"1,329","1,389",,,,,GVOIL,Lunes
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,519","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-08,"1,569",,,"1,679",,"1,519","1,589",,,,,REPSOL,Domingo
PONTEVEDRA,2024-12-08,"1,569",,,"1,679",,"1,519","1,589",,,,,REPSOL,Domingo
PONTEVEDRA,2024-12-11,"1,519",,,"1,639",,"1,399","1,439",,,,,CARREFOUR,Miércoles
PONTEVEDRA,2024-12-09,"1,499",,,"1,609",,"1,389","1,459",,,,,ERE AREA DE SERVICIO,Lunes
PONTEVEDRA,2024-12-11,"1,559",,,"1,679",,"1,509","1,589",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,699",,"1,529","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,609",,,"1,741",,"1,559","1,667",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-09,"1,489",,,"1,699",,"1,439","1,439",,,,,HAFESA OIL,Lunes
PONTEVEDRA,2024-12-11,"1,599",,"1,654",,,"1,549","1,657",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,719",,"1,499","1,569",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,"1,689",,"1,499","1,549",,,,,CAMPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,"1,689",,"1,499","1,579","1,200",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,529",,,,,"1,448","1,499","1,098",,,,STAROIL,Miércoles
PONTEVEDRA,2024-12-09,"1,389",,,,,"1,329",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-09,"1,389",,,,,"1,329",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-11,"1,389",,,,,"1,329",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-10,"1,449",,"1,449",,,"1,379","1,379",,,,,EASYGAS PORRIÑO,Martes
PONTEVEDRA,2024-12-11,"1,569",,,"1,709",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,"1,699",,"1,489","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,539",,,"1,709",,"1,469","1,559",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-11,"1,569",,,"1,719",,"1,519","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,739",,"1,519","1,629",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,739",,"1,519","1,629",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,,"1,709",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
PONTEVEDRA,2024-12-09,"1,599",,,,,"1,499","1,549","1,149",,,,UNIDAD DE SUMINISTRO RIBADUMIA,Lunes
PONTEVEDRA,2024-12-10,"1,539",,,,,"1,499","1,559","1,199",,,,VALCARCE,Martes
PONTEVEDRA,2024-12-09,"1,499",,,,,"1,359",,"1,059",,,,O RODO,Lunes
PONTEVEDRA,2024-12-08,"1,539",,"1,579",,,"1,469","1,559","1,200",,,,PETRONOR,Domingo
PONTEVEDRA,2024-12-02,"1,539",,,"1,679",,"1,469","1,559","1,098",,,,LA PARADA - VALCARCE,Lunes
PONTEVEDRA,2024-12-09,"1,564",,,"1,701",,"1,509","1,569",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,549",,,"1,699",,"1,499","1,569","1,219",,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,508",,,"1,628",,"1,418","1,498","1,179",,,,MEROIL,Lunes
PONTEVEDRA,2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-11,"1,609",,,"1,751",,"1,509","1,599",,,,,BP SANXENXO I,Miércoles
PONTEVEDRA,2024-12-11,"1,609",,,,,"1,509","1,599",,,,,BP SANXENXO II,Miércoles
PONTEVEDRA,2024-12-10,"1,449",,,"1,689",,"1,359","1,459",,,,,LOWXEN,Martes
PONTEVEDRA,2024-12-09,"1,449",,,,,"1,349",,,,,,SBC SANXENXO,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,"1,689",,"1,479","1,549",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,,"1,669",,"1,519","1,609",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-09,"1,429",,,,,"1,339",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-09,"1,439",,,,,"1,339",,"1,019",,,,AIRA SILLEDA,Lunes
PONTEVEDRA,2024-12-05,"1,439",,,,,"1,359",,"1,029",,,,COBIDEZA,Jueves
PONTEVEDRA,2024-12-11,"1,549",,,"1,699",,"1,519","1,609","1,154",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,529",,,"1,649",,"1,499","1,559",,,,,ESTACION DE SERVICIO BANDEIRA,Lunes
PONTEVEDRA,2024-12-11,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,"1,719",,"1,499","1,539",,,,,SHELL,Miércoles
PONTEVEDRA,2024-12-09,"1,559",,,"1,709",,"1,489","1,559",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,559",,,,,"1,489",,,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-10,"1,559",,,,,"1,469",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-10,"1,529",,"1,629","1,699",,"1,449","1,549",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-09,"1,429",,,,,"1,349",,,,,,SBC,Lunes
PONTEVEDRA,2024-11-27,"1,429",,,,,"1,349",,,,,,BARATOIL,Miércoles
PONTEVEDRA,2024-12-10,"1,419",,,,,"1,349",,,,,,OUTLETUI,Martes
PONTEVEDRA,2024-12-02,"1,535",,,"1,685",,"1,449",,,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-02,"1,535",,,,,"1,449","1,549",,,,,SERTUY,Lunes
PONTEVEDRA,2024-12-11,"1,399",,,,,"1,299",,,,,,PLENOIL,Miércoles
PONTEVEDRA,2024-12-11,"1,619",,,"1,779",,"1,539","1,639",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,,,,,,,,,,,,GNC IBÉRICA,Lunes
PONTEVEDRA,2024-12-10,"1,589",,,"1,729",,"1,529","1,599",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-10,"1,599",,,"1,739",,"1,499","1,589",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,489","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,599",,"1,639","1,749",,"1,529","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,459",,,,,"1,349","1,359",,,,,BALLENOIL,Miércoles
PONTEVEDRA,2024-12-09,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-11,"1,609",,,"1,759",,"1,509","1,629",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,499","1,579",,,,,SHELL,Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,499","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,699",,"1,509","1,599",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,699",,"1,509","1,599","1,204",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,569",,,"1,695",,"1,515","1,581",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,479",,,"1,595",,"1,349","1,369",,,,,ALCAMPO VIGO,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,"1,669",,"1,439","1,489",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-09,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-11,"1,477",,,"1,611",,"1,377",,,,,,BYE,Miércoles
PONTEVEDRA,2024-12-09,"1,429",,,,,"1,299",,,,,,PLENOIL ,Lunes
PONTEVEDRA,2024-12-11,"1,609",,,"1,729",,"1,519",,,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,459",,,,,"1,349",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,719",,"1,479","1,549",,,,,GALP,Miércoles
PONTEVEDRA,2024-12-09,"1,559",,,"1,691",,"1,515","1,576",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-09,"1,459",,,,,"1,349",,,,,,AUTONETOIL,Lunes
PONTEVEDRA,2024-12-11,"1,559",,,"1,709",,"1,498","1,579",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-10,"1,559",,,"1,719",,"1,499","1,579",,,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,489","1,579",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,499",,,"1,599",,"1,449",,,,,,E.SERVICIO TEIS P.R.,Lunes
PONTEVEDRA,2024-12-11,"1,599",,,"1,749",,"1,519","1,609",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-10,"1,459",,,"1,659",,"1,349","1,359",,,,,LAS PALMERAS,Martes
PONTEVEDRA,2024-12-04,"1,459",,,,,"1,349",,,,,,GALEA,Miércoles
PONTEVEDRA,2024-12-09,"1,459",,,,,"1,349",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-09,"1,529",,,"1,759",,"1,429","1,529",,,,,SIS CARBURANTES,Lunes
PONTEVEDRA,2024-12-09,"1,569",,,"1,695",,"1,519","1,585",,,,,VALLE DORADO,Lunes
PONTEVEDRA,2024-12-11,"1,459",,,,,"1,349",,,,,,PETROPRIX,Miércoles
PONTEVEDRA,2024-12-09,"1,609",,,"1,769",,"1,509","1,639",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-09,"1,609",,,"1,769",,"1,509","1,639",,,,,REPSOL,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,,,"1,469","1,519","1,134",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,505",,,"1,671",,"1,453","1,524","1,135",,,,EE.SS. CAMANZO,Lunes
PONTEVEDRA,2024-12-09,"1,569",,,"1,699",,"1,519","1,599",,,,,CEPSA,Lunes
PONTEVEDRA,2024-12-11,"1,569",,,"1,711",,"1,519","1,609",,,,,BP BLANCO (MD),Miércoles
PONTEVEDRA,2024-12-11,"1,569",,,,,"1,519","1,609",,,,,BP BLANCO (MI),Miércoles
PONTEVEDRA,2024-12-11,"1,589",,,"1,721",,"1,528","1,637",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-11,"1,579",,,"1,711",,"1,529","1,595",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-10,"1,429",,,"1,479",,"1,319",,,,,,E.S.EL SALGUEIRAL,Martes
PONTEVEDRA,2024-12-08,"1,449",,,"1,589",,"1,349","1,399",,,,,GALP,Domingo
PONTEVEDRA,2024-12-11,"1,549",,,"1,659",,"1,469","1,519","1,190",,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,429",,,"1,529",,"1,309","1,339",,,,,ALCAMPO,Lunes
PONTEVEDRA,2024-12-11,"1,549",,,"1,669",,"1,469","1,529",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-11,"1,429",,,,,"1,309",,,,,,SUPECO,Miércoles
PONTEVEDRA,2024-12-11,"1,574",,"1,625",,,"1,508","1,584",,,,,CEPSA,Miércoles
PONTEVEDRA,2024-12-10,"1,549",,,"1,669",,"1,469",,,,,,REPSOL,Martes
PONTEVEDRA,2024-12-10,"1,548",,,"1,668",,"1,468",,,,,,Q8,Martes
PONTEVEDRA,2024-12-09,"1,417",,,,,"1,317",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-09,"1,409",,,,,"1,339",,,,,,PLENOIL,Lunes
PONTEVEDRA,2024-12-10,"1,599",,,"1,699",,"1,499","1,549","1,149",,,,REPSOL,Martes
PONTEVEDRA,2024-12-11,"1,469",,,"1,569",,"1,419","1,519",,,,,EROSKI,Miércoles
PONTEVEDRA,2024-12-11,"1,549",,"1,589","1,669",,"1,469","1,519",,,,,REPSOL,Miércoles
PONTEVEDRA,2024-12-09,"1,539",,,"1,649",,"1,479","1,539",,,,,CEPSA VILANOVA,Lunes
RIOJA (LA),2024-12-11,"1,549",,,,,"1,469","1,519",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-10,"1,399",,,,,"1,339",,,,,,NORPETROL AGONCILLO,Martes
RIOJA (LA),2024-12-09,"1,410",,,,,"1,320",,,,,,ROYO,Lunes
RIOJA (LA),2024-12-10,,,,,,"1,410",,,,,,ISATIR ,Martes
RIOJA (LA),2024-12-05,"1,409",,,"1,569",,"1,369","1,449",,,,,AVIA,Jueves
RIOJA (LA),2024-12-09,"1,589",,,"1,739",,"1,509","1,609","1,019",,,,SHELL,Lunes
RIOJA (LA),2024-12-09,,,,,,"1,499",,,,,,"E.S. IREGUA, S.L",Lunes
RIOJA (LA),2024-12-02,"1,559",,,"1,699",,"1,469","1,559","1,179",,,,EL SOTILLO,Lunes
RIOJA (LA),2024-12-02,,,,,,,,"1,095",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-10,"1,479",,,,,"1,389",,"0,969",,,,A.N. ENERGETICOS-ALDEANUEVA,Martes
RIOJA (LA),2024-12-11,"1,549",,,"1,659",,"1,469",,"1,190",,,,REPSOL SA,Miércoles
RIOJA (LA),2024-12-11,"1,439",,,,,"1,339",,,,,,PLENOIL,Miércoles
RIOJA (LA),2024-12-11,"1,549",,,"1,659",,"1,469",,,,,,REPSOL SA,Miércoles
RIOJA (LA),2024-12-11,"1,454",,,,,"1,330",,,,,,NINGUNO,Miércoles
RIOJA (LA),2024-12-11,"1,579",,,"1,729",,"1,495","1,545",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,"1,529",,,,,"1,459",,"1,129",,,,CARMINA LOW COST,Lunes
RIOJA (LA),2024-12-11,"1,569",,,,,"1,489","1,539","1,164",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,,,,,,"1,349",,"0,989",,,,AN ENERGETICOS,Lunes
RIOJA (LA),2024-12-11,"1,604",,"1,624",,,"1,517","1,607","1,134",,,,CEPSA,Miércoles
RIOJA (LA),2024-12-09,,,,,,"1,276",,"0,906",,,,COOPERATIVA GARU,Lunes
RIOJA (LA),2024-12-11,"1,549",,,,,"1,469",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,"1,459",,,,,"1,359",,,,,,COMBUSTIBLES CALAHORRA S.L.,Lunes
RIOJA (LA),2024-12-11,"1,579",,"1,619","1,719",,"1,489",,,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-11,"1,489",,,"1,589",,"1,389","1,449",,,,,EROSKI,Miércoles
RIOJA (LA),2024-12-09,,,,,,"1,399",,"1,020",,,,COOP LOS SANTOS MARTIRES,Lunes
RIOJA (LA),2024-12-11,"1,579",,"1,619","1,719",,"1,489","1,539",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-04,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Miércoles
RIOJA (LA),2024-12-04,"1,549",,,"1,714",,"1,463","1,534",,,,,ADELFAS OIL,Miércoles
RIOJA (LA),2024-12-09,"1,578",,,,,"1,498","1,568",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-09,"1,578",,,,,"1,498","1,568",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-09,"1,569",,,"1,729",,"1,509","1,559",,,,,AVIA,Lunes
RIOJA (LA),2024-12-11,"1,569",,,,,"1,489","1,539","1,154",,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-11,"1,549",,,,,"1,479",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,"1,579",,,,,"1,499",,"1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-11,"1,539",,,,,"1,479","1,529","1,099",,,,AVIA,Miércoles
RIOJA (LA),2024-12-09,"1,569",,,,,"1,479",,,,,,PETRONOR,Lunes
RIOJA (LA),2024-12-09,"1,549",,,,,"1,449","1,539",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-09,"1,579",,,,,"1,499","1,559",,,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-09,"1,579",,,"1,719",,"1,499","1,559","1,099",,,,PETRONOR ,Lunes
RIOJA (LA),2024-12-10,"1,479",,,"1,719",,"1,409","1,499","0,989",,,,VALCARCE,Martes
RIOJA (LA),2024-12-11,,,,,,"1,360",,"0,960",,,,BODEGA SAN PEDRO APOSTOL,Miércoles
RIOJA (LA),2024-12-10,"1,509",,,,,"1,409",,,,,,CARBURANTES RIOJA,Martes
RIOJA (LA),2024-12-10,"1,589",,,"1,739",,"1,509","1,559",,,,,REPSOL,Martes
RIOJA (LA),2024-12-09,"1,549",,,"1,709",,"1,489","1,599",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-09,"1,549",,,"1,709",,"1,489","1,599",,,,,REPSOL,Lunes
RIOJA (LA),2024-12-09,"1,427",,,"1,593",,"1,391","1,427",,,,,ALCAMPO,Lunes
RIOJA (LA),2024-12-11,"1,579",,,"1,729",,"1,509","1,559",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-11,"1,579",,,"1,719",,"1,499","1,549",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-11,"1,589",,,"1,739",,"1,519","1,559",,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-11,"1,599",,"1,629","1,739",,"1,519",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-10,"1,389",,,,,"1,319",,,,,,NORPETROL LA PORTALADA,Martes
RIOJA (LA),2024-12-11,"1,369",,,,,"1,309",,,,,,GMOIL,Miércoles
RIOJA (LA),2024-12-11,"1,579",,,"1,719",,"1,489",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,"1,379",,,,,"1,329",,,,,,EUROCAM,Lunes
RIOJA (LA),2024-12-11,"1,549",,,"1,699",,"1,469","1,539",,,,,AVIA,Miércoles
RIOJA (LA),2024-12-11,"1,499",,,"1,659",,"1,429","1,529",,,,,AVIA,Miércoles
RIOJA (LA),2024-12-11,"1,499",,,"1,659",,"1,429","1,529",,,,,AVIA,Miércoles
RIOJA (LA),2024-12-11,"1,409",,,,,"1,339","1,399",,,,,NAFTE,Miércoles
RIOJA (LA),2024-12-09,"1,549",,,"1,659",,"1,489",,,,,,CEPSA,Lunes
RIOJA (LA),2024-12-11,"1,379",,,,,"1,315",,,,,,PETROPRIX,Miércoles
RIOJA (LA),2024-12-09,,,,,,"1,499",,,,,,AUTOBUSES JIMENEZ,Lunes
RIOJA (LA),2024-12-11,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-11,"1,429",,,,,"1,359","1,419",,,,,NAFTE,Miércoles
RIOJA (LA),2024-12-11,"1,519",,,"1,699",,"1,459","1,499",,,,,CARREFOUR,Miércoles
RIOJA (LA),2024-12-11,"1,549",,,,,"1,469","1,519","1,174",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-04,"1,549",,,,,"1,463",,,,,,ADELFAS OIL,Miércoles
RIOJA (LA),2024-12-09,"1,599",,,"1,779",,"1,519","1,629","1,129",,,,NALDA,Lunes
RIOJA (LA),2024-12-09,"1,440",,,,,"1,367",,"1,070",,,,ESTACIONES ARNEDO,Lunes
RIOJA (LA),2024-12-04,"1,549",,,"1,714",,"1,463","1,534","1,104",,,,ADELFAS OIL,Miércoles
RIOJA (LA),2024-12-09,,,,,,,,"0,974",,,,NINGUNO,Lunes
RIOJA (LA),2024-12-02,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
RIOJA (LA),2024-12-09,"1,422",,,,,"1,357",,"0,927",,,,COCAVICA,Lunes
RIOJA (LA),2024-12-02,"1,409",,,,,"1,309",,"0,959",,,,BEROIL,Lunes
RIOJA (LA),2024-12-02,,,,,,"1,270",,"0,920",,,,COOPERATIVA AGRICOLA CATOLICA,Lunes
RIOJA (LA),2024-12-11,"1,579",,"1,619","1,719",,"1,489","1,539",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-11,"1,579",,"1,619","1,719",,"1,489","1,539",,,,,PETRONOR,Miércoles
RIOJA (LA),2024-12-09,"1,569",,,"1,718",,"1,508","1,588","1,168",,,,PETRONOR,Lunes
RIOJA (LA),2024-12-11,"1,569",,,"1,679",,"1,469","1,539","1,190",,,,REPSOL,Miércoles
RIOJA (LA),2024-12-09,"1,579",,,"1,729",,"1,509","1,609",,,,,CEPSA-JUBERA,Lunes
RIOJA (LA),2024-12-11,"1,579",,,,,"1,469",,,,,,REPSOL,Miércoles
RIOJA (LA),2024-12-04,"1,529",,,,,"1,439",,,,,,ADELFAS OIL,Miércoles
RIOJA (LA),2024-12-11,"1,549",,,,,"1,469","1,519",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-11,"1,529",,,,,"1,539","1,589",,,,,PETRONOR,Miércoles
SALAMANCA,2024-12-10,"1,559",,,"1,699",,"1,519","1,609",,,,,SANTIAGO HERNANDEZ,Martes
SALAMANCA,2024-12-11,"1,469",,,,,"1,399","1,499",,,,,SIS CARBURANTES,Miércoles
SALAMANCA,2024-12-11,"1,559",,,,,"1,519","1,569",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-11,"1,549",,,"1,691",,"1,529","1,619",,,,,BP SALAMANCA,Miércoles
SALAMANCA,2024-12-11,"1,529",,,,,"1,509","1,599",,,,,GALP,Miércoles
SALAMANCA,2024-12-11,"1,549",,,"1,659",,"1,519","1,569",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-11,"1,549",,,"1,659",,"1,519","1,569",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-10,"1,549",,,"1,659",,"1,529",,,,,,LAS TORRES,Martes
SALAMANCA,2024-12-09,"1,569",,,,,"1,529",,,,,,REPSOL,Lunes
SALAMANCA,2024-12-11,"1,569",,,"1,679",,"1,519","1,599","1,230",,,,REPSOL,Miércoles
SALAMANCA,2024-12-11,"1,579",,,"1,679",,"1,509","1,599",,,,,REPSOL,Miércoles
SALAMANCA,2024-12-11,"1,469",,,,,"1,409","1,489",,,,,BEJAROIL,Miércoles
SALAMANCA,2024-12-09,"1,539",,,,,"1,519",,,,,,GALP,Lunes
SALAMANCA,2024-12-09,"1,549",,,,,"1,509","1,599",,,,,E.S. CABRERIZOS,Lunes
SALAMANCA,2024-12-10,"1,467",,,"1,566",,"1,379","1,466","1,126",,,,EL TREBOL,Martes
