Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
VALENCIA / VALÈNCIA,2024-11-28,"1,439",,,,,"1,309","1,319",,,,,BALLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-26,"1,595",,,,,"1,529","1,579","1,179",,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,389",,,,,"1,339",,"0,939",,,,COOP. EL PROGRESO,Martes
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,200",,"0,840",,,,NINGUNO,Lunes
VALENCIA / VALÈNCIA,2024-11-19,"1,589",,,,,"1,499","1,565","1,049",,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-22,"1,589",,"1,639",,,"1,499","1,596",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-26,"1,479",,,,,"1,429","1,459","1,069",,,,INDUSTRIAL GIL FOLGADO SL,Martes
VALENCIA / VALÈNCIA,2024-11-26,"1,629",,,,,"1,519","1,579","1,204",,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-29,"1,499",,,"1,799",,"1,448","1,499",,,,,STAROIL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,,,"1,489","1,579",,,,,BP OLIVERAL GRUPO MAICAS,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,573",,,"1,723",,"1,451","1,551","1,203",,,,CONFORT AUTO,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,609",,,,,"1,479",,"1,199",,,,EXOIL RIBA-ROJA,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,480",,,,,"1,250",,"0,960",,,,VIROSQUE,Lunes
VALENCIA / VALÈNCIA,2024-11-25,,,,,,,,,,,,MOLGAS ALZ,Lunes
VALENCIA / VALÈNCIA,2024-11-26,,,,,,"1,463",,"1,131",,,,SINERLOGIS,Martes
VALENCIA / VALÈNCIA,2024-11-30,,,,,,"1,519",,"1,224",,,,IDS,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,539",,,"1,659",,"1,449","1,509",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,,,,,,,,,,,,NATURGY,Domingo
VALENCIA / VALÈNCIA,2024-11-26,,,,,,"1,519",,"1,204",,,,"E.S. OLIVERAL A3,SL",Martes
VALENCIA / VALÈNCIA,2024-11-30,,,,,,"1,364",,,,,,XPO TRANSPORT SOLUTIONS SPAIN SL,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,"1,649","1,769",,"1,529",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,,,"1,335",,,,,,RAPIDFUEL,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,588",,,,,"1,458",,,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,588","1,718",,,,"1,478","1,548",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-30,"1,569",,,"1,711",,"1,449","1,539",,,,,BP PUERTO DE SAGUNTO,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,579",,,"1,689",,"1,449","1,489",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,614",,"1,667",,,"1,527","1,627",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-27,"1,659",,,"1,769",,"1,549","1,649",,,,,ENI,Miércoles
VALENCIA / VALÈNCIA,2024-11-27,"1,659",,,"1,769",,"1,549","1,649",,,,,ENI,Miércoles
VALENCIA / VALÈNCIA,2024-11-27,"1,589","1,639",,,,"1,509","1,589",,,,,REPSOL,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,479",,,"1,739",,"1,359","1,589",,,,,CARBURANTES SAGUNTO,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,589",,"1,639","1,739",,"1,509","1,589",,,,,REPSOL CARBURANTES SAGUNTO,Jueves
VALENCIA / VALÈNCIA,2024-11-22,"1,598",,,"1,730",,"1,478","1,544",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-22,"1,454",,,"1,555",,"1,335","1,385",,,,, OCTAPLUS,Viernes
VALENCIA / VALÈNCIA,2024-11-22,"1,598",,,"1,730",,"1,478","1,544",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-20,"1,588",,"1,649",,,"1,590","1,650","1,039",,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,445",,,,,"1,335",,,,,,PLENOIL ,Jueves
VALENCIA / VALÈNCIA,2024-11-23,"1,459",,,,,"1,339",,,,,,OPTYME,Sábado
VALENCIA / VALÈNCIA,2024-11-30,"1,445",,,,,"1,335",,,,,,PETROPRIX,Sábado
VALENCIA / VALÈNCIA,2024-11-25,,,,,,,,,,,,HAM,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,619",,,,,"1,599",,,,,,BDMED SAGUNTO,Lunes
VALENCIA / VALÈNCIA,2024-11-30,,,,,,"1,483",,"1,224",,,,IDS,Sábado
VALENCIA / VALÈNCIA,2024-11-22,"1,455",,,,,"1,335",,,,,,GASOPRIX,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,445",,,,,"1,335",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,719",,"1,479",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-23,"1,445",,,,,"1,335",,,,,,BENZINA CARBURANTES,Sábado
VALENCIA / VALÈNCIA,2024-11-25,,,,,,,,,,,,MOLGAS,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,,,"1,335",,,,,,RAPIDFUEL,Lunes
VALENCIA / VALÈNCIA,2024-11-28,,,,,,"1,398",,,,,,SIN ABANDERAMIENTO,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,397",,,,,"1,347",,,,,,SAN ANTONIO OIL,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,479",,,"1,579",,"1,319","1,399",,,,,PETROMAX,Jueves
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,469","1,559",,,,,BP  MARIOLA,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,709",,"1,409","1,479",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,402",,,,,"1,352",,,,,,AUTOIL SAN ANTONIO,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,609",,,"1,749",,"1,479",,"1,199",,,,EXOIL PISTA DE SILLA,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,639",,,"1,749",,"1,509","1,599",,,,,REPSOL ,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,429",,,,,"1,339",,,,,,TEXAKO TRUCKS,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,719",,"1,539",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,719",,"1,549","1,609",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,429",,,,,"1,319",,,,,,GLOBAL TANK SILLA,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,699",,"1,519","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-28,"1,420",,,,,"1,330",,"0,980",,,,COOP SILLA,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,529",,,,,"1,399",,,,,,+OIL,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,419",,,"1,599",,"1,319",,"1,079",,,,GASOPOTENZ,Sábado
VALENCIA / VALÈNCIA,2024-11-19,"1,528",,,"1,693",,"1,368","1,488","1,169",,,,MANCEBO,Martes
VALENCIA / VALÈNCIA,2024-11-25,"1,499",,,,,"1,429",,"0,999",,,,E.S.VISA,Lunes
VALENCIA / VALÈNCIA,2024-11-26,"1,509",,,"1,679",,"1,479",,"1,049",,,,"E.S. MIDES, S.L.",Martes
VALENCIA / VALÈNCIA,2024-11-18,"1,439",,,,,"1,299",,,,,,FUTURGASOIL,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,397",,,,,"1,233",,,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-20,"1,395",,,,,"1,255","1,305",,,,,+B ENERGIAS,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,639",,,"1,761",,"1,469","1,545",,,,,CEPSA,Jueves
VALENCIA / VALÈNCIA,2024-11-26,"1,589",,,,,"1,439","1,549","1,129",,,,BP EL SEQUIAL,Martes
VALENCIA / VALÈNCIA,2024-11-30,"1,599",,,"1,741",,"1,469","1,559",,,,,BP SUECA,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,589",,,,,"1,439",,,,,,ECONOMY CASH 24H,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,729",,"1,529","1,609",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,"1,729",,"1,469","1,559","1,159",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,579",,,,,"1,469",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-19,"1,649",,,,,"1,449",,,,,,ALROOIL,Martes
VALENCIA / VALÈNCIA,2024-12-01,"1,409",,,,,"1,299",,,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,417",,,,,"1,297",,,,,,PETROENERGY,Viernes
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,399",,,,,,UNITAT 2000,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,419",,,"1,659",,"1,299",,"1,099",,,,LANDETE GIMENO,Jueves
VALENCIA / VALÈNCIA,2024-11-23,"1,649",,,"1,799",,"1,519","1,609","1,199",,,,BP VALLDIGNA,Sábado
VALENCIA / VALÈNCIA,2024-11-25,"1,689",,,,,"1,549","1,609",,,,,REPSOL,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,549",,"1,589",,,"1,475",,"1,149",,,,E.S.TITAGUAS S.L,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,429",,,,,"1,347",,,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,479",,,,,"1,339",,,,,,CERTECSION SL,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,499",,,,,"1,349",,,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,459",,,,,"1,325",,,,,,GAS DEL MAS,Viernes
VALENCIA / VALÈNCIA,2024-11-30,"1,439",,,,,"1,339",,,,,,BENZINA,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,447",,,,,"1,347",,,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,629",,"1,679","1,779",,"1,499","1,589","1,309",,,,REPSOL,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,639",,,"1,749",,"1,519","1,609",,,,,BP BERNABE MARI,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP TORRENTE,Sábado
VALENCIA / VALÈNCIA,2024-11-27,"1,349",,,,,"1,269",,,,,,FENIX GESTION,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,609",,"1,649","1,759",,"1,529","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,609",,,"1,759",,"1,529","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,559",,,"1,699",,"1,429","1,499",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,614",,,"1,734",,"1,514","1,604",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,614",,,"1,734",,"1,514","1,604",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,439",,,,,"1,339",,,,,,TAMOIL,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,459",,,"1,699",,"1,399",,"0,999",,,,AS TURÍS,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,489",,,,,"1,359",,,,,,E.S. LA COMARCA,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,489",,,,,"1,349",,"1,029",,,,GALP-3CAMINOS UTIEL,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,539","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,539","1,599","1,235",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,539","1,599","1,235",,,,CAMPSA,Domingo
VALENCIA / VALÈNCIA,2024-11-28,,,,,,"1,297",,"0,949",,,,COOP. VIRGEN DE LORETO,Jueves
VALENCIA / VALÈNCIA,2024-11-24,"1,619",,,,,"1,489",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,759",,"1,509","1,589",,,,,BP,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,469",,,"1,609",,"1,374","1,464",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,399",,,,,"1,299","1,309",,,,,BALLENOIL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,564",,"1,624",,,"1,439","1,504",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,579",,,"1,749",,"1,449","1,539",,,,, E.S. SUR,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,628",,,"1,757",,"1,518","1,596",,,,,REPSOL,Sábado
VALENCIA / VALÈNCIA,2024-12-01,,,,,,,,,,,,NATURGY VALENCIA SUR,Domingo
VALENCIA / VALÈNCIA,2024-11-30,"1,519",,,,,"1,369",,,,,,LION ENERGY,Sábado
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,519",,"1,569",,,"1,459","1,529",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,609",,,"1,749",,"1,519","1,609",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-27,"1,619",,,"1,761",,"1,509","1,599",,,,,BP ARNAU,Miércoles
VALENCIA / VALÈNCIA,2024-11-27,"1,619",,,"1,761",,"1,509","1,599",,,,,BP CAMPANAR,Miércoles
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,"1,749",,"1,479","1,519",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,419",,,"1,529",,"1,335","1,369",,,,,GALP/3CAMINOS-VALENCIA,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,579",,,"1,749",,"1,449","1,539",,,,, E.S. LA TORRETA,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,519",,,"1,639",,"1,449","1,519",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,499","1,589",,,,,REPSOL ,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,"1,619","1,729",,"1,499","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,559",,"1,609",,,"1,479","1,549",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,729",,"1,499","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,489","1,579",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,729",,"1,499","1,589",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-28,"1,629",,,"1,759",,"1,499","1,589",,,,,BP,Jueves
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,739",,"1,509",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-20,"1,559",,,"1,686",,"1,424","1,490",,,,,CEPSA,Miércoles
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,519",,,"1,679",,"1,459","1,509",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,749",,"1,519","1,609",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,,,,,,,,,,,,NATURGY,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,429",,,,,"1,339","1,369",,,,,TAXCO,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,395",,,"1,709",,"1,332","1,382",,,,,PETROPASS,Lunes
VALENCIA / VALÈNCIA,2024-11-27,"1,619",,,"1,761",,"1,509","1,599",,,,,BP FUSA,Miércoles
VALENCIA / VALÈNCIA,2024-11-27,"1,619",,,"1,759",,"1,509","1,599",,,,,BP,Miércoles
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP CASTILVIEJO,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,,,"1,489","1,529",,,,,CARREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,609",,,,,"1,517","1,578",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,425",,,,,"1,315",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-26,"1,579",,,,,"1,499",,,,,,GALP,Martes
VALENCIA / VALÈNCIA,2024-11-29,"1,469",,,,,"1,359",,,,,,Q8,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,620",,,,,"1,520",,,,,,TEXAKO TRUCKS,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP LA CRUZ,Sábado
VALENCIA / VALÈNCIA,2024-11-25,"1,425",,,,,"1,315",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-30,"1,614",,,"1,751",,"1,484","1,547",,,,,CEPSA,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,599",,,"1,749",,"1,479","1,519",,,,,CARRREFOUR,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,569",,,"1,719",,"1,465",,,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,589",,,"1,739",,"1,499","1,569",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,489","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,389",,,,,,TRANSPORTES GENERALES ORTEGA SL,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,489","1,559",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-29,"1,464",,,"1,604",,"1,369","1,449",,,,,SHELL,Viernes
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,"1,549",,"1,359","1,389",,,,,FULL & GO,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,"1,549",,"1,359","1,389",,,,,FULL & GO,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,614",,"1,664","1,746",,"1,529","1,594",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-12-01,"1,599",,,"1,749",,"1,509","1,599",,,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-28,"1,429",,,,,"1,339",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-30,"1,597",,"1,637","1,757",,"1,486","1,576",,,,,REPSOL,Sábado
VALENCIA / VALÈNCIA,2024-11-29,"1,626",,"1,677",,,"1,536","1,614",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,626",,"1,677",,,"1,536","1,614",,,,,CEPSA,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,639",,"1,778","1,789",,"1,509","1,609",,,,,REPSOL,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,397",,,"1,529",,"1,297","1,339",,,,,LB ENERGIA,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,609",,,"1,751",,"1,479","1,569",,,,,BP PINEDO,Viernes
VALENCIA / VALÈNCIA,2024-11-29,"1,609",,,"1,751",,"1,479","1,569",,,,,BP LA DEHESA,Viernes
VALENCIA / VALÈNCIA,2024-11-26,"1,499",,,"1,699",,"1,389",,"1,109",,,,ESTACION DE SERVICIO SORIANO S.L.,Martes
VALENCIA / VALÈNCIA,2024-11-25,"1,579",,,,,"1,499","1,569","1,179",,,,MLC,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,559",,"1,589",,,"1,469","1,519",,,,,PETRONOR,Domingo
VALENCIA / VALÈNCIA,2024-11-20,"1,389",,,"1,609",,"1,309","1,359","0,939",,,,RURAL SAN VICENTE FERRER,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,639",,,"1,739",,"1,519","1,619",,,,,REPSOL,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,419",,,,,"1,319",,,,,,BENZINERA VILAMARXANT,Viernes
VALENCIA / VALÈNCIA,2024-11-25,"1,569",,,"1,709",,"1,459","1,509","1,069",,,,E.S. VILLALONGA,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,389",,,,,"1,339",,,,,,GASEXPRESS,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,399",,,,,"1,349",,"1,004",,,,MASIP,Lunes
VALENCIA / VALÈNCIA,2024-11-25,"1,399",,,,,"1,349","1,399","0,989",,,,TOSCANA LOW COST,Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,549",,,"1,659",,"1,489","1,539","1,149",,,,REPSOL,Domingo
VALENCIA / VALÈNCIA,2024-11-17,"1,529",,,,,"1,459",,,,,,"ESTACION DE SERVICIO PORTER, S.L.",Domingo
VALENCIA / VALÈNCIA,2024-11-20,"1,459",,,,,"1,359",,,,,,JEISER OIL,Miércoles
VALENCIA / VALÈNCIA,2024-11-25,,,,,,"1,329",,"0,999",,,,(SIN RÓTULO),Lunes
VALENCIA / VALÈNCIA,2024-12-01,"1,619",,,"1,749",,"1,539","1,629",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-12-01,"1,609",,,"1,739",,"1,529","1,619",,,,,GALP,Domingo
VALENCIA / VALÈNCIA,2024-11-25,"1,596",,,,,"1,486","1,556",,,,,GALP,Lunes
VALENCIA / VALÈNCIA,2024-11-28,"1,367",,,,,"1,199",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-30,"1,367",,,,,"1,199",,,,,,BALLENOIL,Sábado
VALENCIA / VALÈNCIA,2024-11-26,"1,689",,"1,739",,,"1,579","1,639",,,,,REPSOL,Martes
VALENCIA / VALÈNCIA,2024-11-23,"1,369",,,"1,559",,"1,199","1,299",,,,,"FAMILY ENERGY,SL",Sábado
VALENCIA / VALÈNCIA,2024-11-21,"1,369",,,,,"1,209",,,,,,+B ENERGIAS,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,419",,,,,"1,279",,,,,,LOW COST CIRUGEDA,Lunes
VALENCIA / VALÈNCIA,2024-11-27,,,,,,"1,269",,,,,,SIN ROTULO,Miércoles
VALENCIA / VALÈNCIA,2024-11-26,"1,609",,,"1,741",,"1,489","1,555",,,,,CEPSA,Martes
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP AP7 LA SAFOR VALENCIA,Sábado
VALENCIA / VALÈNCIA,2024-11-30,"1,619",,,"1,761",,"1,489","1,579",,,,,BP AP7 LA SAFOR ALICANTE,Sábado
VALENCIA / VALÈNCIA,2024-11-28,"1,569",,,"1,669",,"1,449",,,,,,MEROIL,Jueves
VALENCIA / VALÈNCIA,2024-11-29,"1,425",,,"1,799",,"1,315",,,,,,GAX,Viernes
VALENCIA / VALÈNCIA,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL XIRIVELLA,Miércoles
VALENCIA / VALÈNCIA,2024-11-28,"1,415",,,,,"1,319",,,,,,FULL & GO,Jueves
VALENCIA / VALÈNCIA,2024-11-28,"1,415",,,,,"1,305",,,,,,PLENOIL,Jueves
VALENCIA / VALÈNCIA,2024-11-25,"1,479",,,,,"1,389",,"0,919",,,,SCVA VIRGEN DESAMPARADOS,Lunes
VALLADOLID,2024-11-25,"1,539",,,,,"1,469","1,534",,,,,VALCARCE,Lunes
VALLADOLID,2024-11-29,"1,509",,"1,569",,,"1,449","1,549",,,,,CEPSA,Viernes
VALLADOLID,2024-11-25,"1,419",,,,,"1,309",,,,,,MAXPETROL,Lunes
VALLADOLID,2024-11-26,"1,429",,,,,"1,299",,,,,,GASEXPRESS VALLADOLID 5,Martes
VALLADOLID,2024-12-01,"1,415",,,,,"1,299","1,319",,,,,BALLENOIL,Domingo
VALLADOLID,2024-11-29,"1,559",,"1,639",,,"1,479","1,559",,,,,CEPSA,Viernes
VALLADOLID,2024-12-01,"1,569",,,"1,719",,"1,509","1,599",,,,,REPSOL,Domingo
VALLADOLID,2024-12-01,"1,539",,,"1,708",,"1,519","1,549","1,189",,,,REPSOL,Domingo
VALLADOLID,2024-11-28,"1,443",,,,,"1,374",,,,,,SAN AGUSTIN,Jueves
VALLADOLID,2024-11-25,,,,,,"1,307",,,,,,BECILLA,Lunes
VALLADOLID,2024-11-26,"1,629",,,"1,739",,"1,549","1,609","1,169",,,,CEPSA,Martes
VALLADOLID,2024-11-28,"1,539",,,,,"1,509",,,,,,AVIA,Jueves
VALLADOLID,2024-11-29,"1,575",,"1,659",,,"1,497","1,564","1,059",,,,CEPSA,Viernes
VALLADOLID,2024-12-01,"1,569",,,"1,679",,"1,529","1,609",,,,,REPSOL,Domingo
VALLADOLID,2024-11-25,,,,,,"1,369",,"0,938",,,,EL PARAMO S.C.L.,Lunes
VALLADOLID,2024-11-25,,,,,,"1,359",,"0,939",,,,COCOPE S.COOP,Lunes
VALLADOLID,2024-11-25,,,,,,,,"0,926",,,,NO TIENE,Lunes
VALLADOLID,2024-11-25,,,,,,,,"0,983",,,,ARION,Lunes
VALLADOLID,2024-11-25,"1,402",,,,,"1,316",,,,,,SERVICOCETRA S.L.U.,Lunes
VALLADOLID,2024-11-30,"1,424",,,,,"1,372",,,,,,ES CASTRONUÑO,Sábado
VALLADOLID,2024-11-25,,,,,,"1,340",,"0,940",,,,NO TIENE,Lunes
VALLADOLID,2024-11-22,"1,479",,,,,"1,399",,,,,,E.S. REAL,Viernes
VALLADOLID,2024-11-29,"1,575",,"1,675",,,"1,509","1,589",,,,,CEPSA,Viernes
VALLADOLID,2024-11-25,"1,429",,,,,"1,369",,"0,939",,,,COCOPE S.COOP.,Lunes
VALLADOLID,2024-11-27,"1,549",,,"1,699",,"1,529","1,609",,,,,REPSOL,Miércoles
VALLADOLID,2024-11-27,"1,549",,,"1,699",,"1,529","1,609",,,,,REPSOL,Miércoles
VALLADOLID,2024-11-28,"1,429",,,,,"1,349",,,,,,"AN ENERGETICOS, S.L. - ESGUEVILLAS DE ESGUEVA",Jueves
