Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
SEVILLA,2024-11-13,"1,450",,,,,"1,350",,,,,,JAMAPU,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,429",,,,,,AGLA - E.S. EL CERRO,Lunes
SEVILLA,2024-11-25,"1,459",,,,,"1,389",,,,,,PETROSAND,Lunes
SEVILLA,2024-11-26,"1,579",,,"1,689",,"1,579","1,659",,,,,REPSOL,Martes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529","1,155",,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,547",,,,,"1,467","1,517","1,135",,,,Q8,Lunes
SEVILLA,2024-11-25,,,,,,"1,308",,"0,964",,,,S.C.A. AGROPECUARIA DE HERRERA,Lunes
SEVILLA,2024-11-25,"1,599",,,,,"1,539",,"1,279",,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,402",,,,,"1,348",,"1,070",,,,SURTCOOP,Lunes
SEVILLA,2024-11-25,,,,,,"1,379",,"0,959",,,,COOP AGRICOLA LANTEJUELA,Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529","1,175",,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,569",,,,,"1,489","1,557","1,104",,,,CEPSA,Lunes
SEVILLA,2024-11-15,"1,519",,,,,"1,429","1,489",,,,,CAMPSA,Viernes
SEVILLA,2024-11-25,,,,,,,,"0,951",,,,LA CAMPIÑA,Lunes
SEVILLA,2024-11-25,"1,579",,,,,"1,529",,"1,129",,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,569",,,"1,719",,"1,489","1,589","1,119",,,,REPSOL,Miércoles
SEVILLA,2024-11-25,,,,,,,,"0,952",,,,COOPERATIVA MARISMAS,Lunes
SEVILLA,2024-11-25,"1,429",,,,,"1,229",,,,,,PLENOIL ,Lunes
SEVILLA,2024-11-26,"1,429",,,,,"1,298",,,,,,AGLA - PETROUVE,Martes
SEVILLA,2024-11-25,"1,408",,,,,"1,209",,,,,,VIVA LEBRIJA,Lunes
SEVILLA,2024-11-25,"1,395",,,,,"1,278",,,,,,E.S. ATENAS,Lunes
SEVILLA,2024-11-25,"1,519",,,,,"1,449",,"1,089",,,,AVIA,Lunes
SEVILLA,2024-11-25,,,,,,"1,255",,,,,,LEBRIJANA DE TRANSPORTES SCA,Lunes
SEVILLA,2024-11-25,"1,579",,,,,"1,499",,"1,199",,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,409",,,,,"1,319",,"1,089",,,,SAN SEBASTIAN,Lunes
SEVILLA,2024-11-26,"1,579",,,,,"1,499","1,579",,,,,BP MATALLANA LORA DEL RIO,Martes
SEVILLA,2024-11-26,"1,499",,,"1,629",,"1,439",,,,,,MEROIL,Martes
SEVILLA,2024-11-25,"1,419",,,,,"1,349",,,,,,LOW COST LA MOVIL,Lunes
SEVILLA,2024-11-25,"1,522",,,,,"1,479",,"1,119",,,,ES LOS MONOS,Lunes
SEVILLA,2024-11-25,"1,579",,,"1,699",,"1,509","1,589","1,099",,,,BP EL ALAMO,Lunes
SEVILLA,2024-11-25,"1,569",,,,,"1,489","1,569","1,259",,,,REPSOL,Lunes
SEVILLA,2024-11-21,"1,439",,,,,"1,339",,,,,,PETROPLUS,Jueves
SEVILLA,2024-11-21,"1,435",,,,,"1,359",,,,,,A2D,Jueves
SEVILLA,2024-11-27,"1,569",,,"1,699",,"1,499","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,559",,,"1,699",,"1,489","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,437",,,,,"1,359",,,,,,GACOSUR MAIRENA,Lunes
SEVILLA,2024-11-26,"1,479",,,,,"1,409",,,,,,ALCOROIL S.L.,Martes
SEVILLA,2024-11-25,,,,,,"1,295",,"0,949",,,,"MAIRENA AGRICOLA,S.C.A",Lunes
SEVILLA,2024-11-26,"1,429",,,"1,489",,"1,359","1,369",,,,,ENERPLUS,Martes
SEVILLA,2024-11-27,"1,619",,,"1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,619",,,"1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,749",,"1,539","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,449",,,,,"1,359",,,,,,ASC CARBURANTES,Lunes
SEVILLA,2024-11-27,"1,439",,,,,"1,349",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-27,"1,559",,,,,"1,479",,,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,469",,,,,"1,349",,,,,,PETROBIKE,Lunes
SEVILLA,2024-11-25,"1,469",,,,,"1,349",,,,,,AUTOLAVADOS,Lunes
SEVILLA,2024-11-26,"1,544",,"1,624",,,"1,459","1,557",,,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,499","1,549",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,499","1,549",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,519",,,"1,659",,"1,449","1,529",,,,,SHELL,Miércoles
SEVILLA,2024-11-26,"1,539",,,,,"1,479",,,,,,CEPSA,Martes
SEVILLA,2024-11-26,"1,519",,,,,"1,419","1,429","1,109",,,,SANTIAGO,Martes
SEVILLA,2024-11-27,"1,569",,,"1,719",,"1,489","1,589",,,,,SHELL,Miércoles
SEVILLA,2024-11-26,,,,,,"1,345",,"0,950",,,,"AGROJARA, SCA",Martes
SEVILLA,2024-11-25,"1,583",,,"1,800",,"1,521","1,580",,,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,509",,,,,"1,419","1,489",,,,,GALP,Miércoles
SEVILLA,2024-11-22,,,,,,"1,319",,"0,925",,,,NO TIENE,Viernes
SEVILLA,2024-11-26,"1,379",,,,,"1,239",,,,,,BALLENOIL,Martes
SEVILLA,2024-11-27,"1,516",,"1,597",,,"1,476","1,567",,,,,CEPSA,Miércoles
SEVILLA,2024-11-25,"1,538",,,,,"1,498","1,598",,,,,BP EL FONTANAL,Lunes
SEVILLA,2024-11-25,"1,379",,,"1,569",,"1,239","1,309",,,,,FAMILY ENERGY,Lunes
SEVILLA,2024-11-25,"1,518",,,,,"1,468","1,568",,,,,GALP,Lunes
SEVILLA,2024-11-27,"1,559",,,"1,669",,"1,479","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,599",,,,,"1,509",,"1,209",,,,REPSOL,Martes
SEVILLA,2024-11-27,"1,469",,,,,"1,349",,,,,,PLENOIL,Miércoles
SEVILLA,2024-11-27,"1,469",,,,,"1,349","1,449",,,,, EL OLIVO,Miércoles
SEVILLA,2024-11-27,"1,469",,,,,"1,349",,"1,259",,,,GASOLINERA OLIVARES,Miércoles
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,549","1,059",,,,CEPSA,Miércoles
SEVILLA,2024-11-27,"1,544",,,"1,684",,"1,464","1,544",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,"1,629",,,"1,499","1,549","1,169",,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,305",,,,,,VOLAROIL,Miércoles
SEVILLA,2024-11-25,"1,557",,,,,"1,464",,"1,124",,,,CEPSA,Lunes
SEVILLA,2024-11-25,,,,,,"1,350",,"1,010",,,,COOPERATIVA,Lunes
SEVILLA,2024-11-27,"1,459",,,,,"1,305",,,,,,PLENOIL,Miércoles
SEVILLA,2024-11-27,"1,419",,,,,"1,339",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,559",,,"1,689",,"1,489","1,539","1,199",,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,569",,,"1,709",,"1,489","1,579",,,,,GALP,Martes
SEVILLA,2024-11-27,"1,529",,,"1,669",,"1,449","1,529",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,549",,,"1,693",,"1,489","1,579","1,199",,,,BP,Miércoles
SEVILLA,2024-11-26,"1,417",,,,,"1,327",,,,,,COMBUSTIBLES Y LAVADO LOS PALACIOS,Martes
SEVILLA,2024-11-27,"1,559",,,,,"1,479",,"1,199",,,,REPSOL,Miércoles
SEVILLA,2024-11-26,,,,,,"1,332",,"0,999",,,,NO TIENE ROTULO,Martes
SEVILLA,2024-11-27,"1,499",,,,,"1,379",,,,,,Q8,Miércoles
SEVILLA,2024-11-26,"1,499",,,,,"1,379","1,399",,,,,BALLENOIL,Martes
SEVILLA,2024-11-20,"1,589",,,"1,731",,"1,499","1,589",,,,,BP,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,729",,"1,499","1,579",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,729",,"1,499","1,579",,,,,SHELL,Miércoles
SEVILLA,2024-11-19,"1,519",,,,,"1,459",,"1,099",,,,CEPSA,Martes
SEVILLA,2024-11-21,"1,418",,,,,"1,328",,,,,,AGLA,Jueves
SEVILLA,2024-11-25,,,,,,"1,314",,"0,972",,,,"COOPERATIVA AGRICOLA DE PARADAS, S.C.A.",Lunes
SEVILLA,2024-11-25,,,,,,"1,320",,"0,960",,,,"COOPERATIVA OLIVARERA DE PEDRERA, SCA",Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,579",,,"1,679",,"1,529","1,549",,,,,REPSOL,Lunes
SEVILLA,2024-11-25,"1,469",,,,,"1,399","1,429","1,055",,,,LA MOVIL GRUPO PUERTAS,Lunes
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529","1,155",,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,479",,,"1,599",,"1,399","1,429",,,,,LOS VENTOLINES (AGLA),Lunes
SEVILLA,2024-11-25,"1,589",,,"1,789",,"1,499","1,589","1,299",,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,589",,,"1,732",,"1,499","1,589",,,,,E.S.ALCARAYON (BP OIL),Miércoles
SEVILLA,2024-11-26,"1,509",,,,,"1,439",,,,,,U.S. CEPSA POSTE PILAS ,Martes
SEVILLA,2024-11-27,"1,399",,,,,"1,259",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,,,,,,"1,285",,"0,963",,,,COBELEN,Lunes
SEVILLA,2024-11-25,"1,415",,,,,"1,345",,"0,920",,,,SCA AGRARIA SAN ANTON,Lunes
SEVILLA,2024-11-15,"1,588",,,,,"1,498",,,,,,CEPSA,Viernes
SEVILLA,2024-11-25,,,,,,"1,339",,"0,969",,,,"OLEAND, S.COOP.AND",Lunes
SEVILLA,2024-11-27,"1,589",,,,,"1,499",,,,,,CAMPSA,Miércoles
SEVILLA,2024-11-25,,,,,,"1,339",,"0,969",,,,COOPERATIVA AGRARIA OLEAND S. COOP. AND. ,Lunes
SEVILLA,2024-11-27,"1,589",,,,,"1,499","1,549","1,159",,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,539",,,"1,679",,"1,479",,"1,095",,,,AGLA,Martes
SEVILLA,2024-11-25,,,,,,"1,359",,"0,999",,,,CEPSA,Lunes
SEVILLA,2024-11-25,,,,,,"1,320",,"1,000",,,,APSCA,Lunes
SEVILLA,2024-11-25,,,,,,"1,270",,"0,950",,,,CEPSA-ARROCEROS B.G.,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,379",,,,,,A&B ,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,369","1,419","1,140",,,,TJ OIL,Lunes
SEVILLA,2024-11-24,"1,375",,,,,"1,268","1,318",,,,,E.S. LA CATRIA,Domingo
SEVILLA,2024-11-27,"1,649",,,"1,781",,"1,547","1,637",,,,,CEPSA,Miércoles
SEVILLA,2024-11-27,"1,429",,"1,429",,,"1,339","1,339",,,,,EASYGAS,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,699",,"1,499","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,599",,,"1,749",,"1,499","1,589",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,429",,"1,429",,,"1,339","1,339",,,,,EASYGAS,Miércoles
SEVILLA,2024-11-27,"1,519",,,"1,659",,"1,449","1,529",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,599",,,"1,749",,"1,499","1,589",,,,,BP,Miércoles
SEVILLA,2024-11-27,"1,397",,,,,"1,297",,,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,"1,397",,,,,"1,297",,,,,,PLENOIL,Lunes
SEVILLA,2024-11-27,,,,,,"1,418",,"0,955",,,,COOPERATIVA,Miércoles
SEVILLA,2024-11-27,"1,559",,,"1,699",,"1,479","1,529",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,499",,,,,"1,399","1,499","1,129",,,,LIBRE,Lunes
SEVILLA,2024-11-25,,,,,,"1,320",,"0,924",,,,AGRICOLA DE EL RUBIO S.C.A.,Lunes
SEVILLA,2024-11-26,"1,449",,,,,"1,349",,,,,,MALPESA,Martes
SEVILLA,2024-11-27,"1,499",,,,,"1,409","1,499","1,289",,,,AGLA,Miércoles
SEVILLA,2024-11-26,"1,479",,,,,"1,309",,,,,,TJ OIL,Martes
SEVILLA,2024-11-26,"1,599",,,"1,701",,"1,509","1,579",,,,,BP CROSS,Martes
SEVILLA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA PALMERA,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,729",,"1,519","1,599",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,709",,"1,489","1,529",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-27,"1,594",,,"1,734",,"1,469","1,519",,,,,GALP,Miércoles
SEVILLA,2024-11-25,"1,609",,,,,"1,499","1,599",,,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,609",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,749",,"1,529","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-21,"1,559",,,"1,709",,"1,499","1,569",,,,,CAMPSA,Jueves
SEVILLA,2024-11-25,"1,509",,,"1,699",,"1,409","1,469",,,,,SAJARDINES,Lunes
SEVILLA,2024-11-25,"1,475",,,,,"1,339","1,359",,,,,ITALICA OIL,Lunes
SEVILLA,2024-11-26,"1,609",,,"1,751",,"1,519","1,609",,,,,BP SANTIPONCE,Martes
SEVILLA,2024-11-26,"1,420",,,,,"1,345",,"0,920",,,,SCA NTRA. SRA. DEL ROSARIO,Martes
SEVILLA,2024-11-27,"1,672",,,"1,779",,"1,577","1,649",,,,,REPSOL,Miércoles
SEVILLA,2024-11-19,"1,679",,,,,"1,569",,,,,,CEPSA GLTA.EL CID,Martes
SEVILLA,2024-11-27,"1,597",,"1,666",,,"1,467","1,576","1,149",,,,CEPSA,Miércoles
SEVILLA,2024-11-19,"1,679",,"1,719",,,"1,569","1,619",,,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,669",,,"1,779",,"1,571","1,649",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,389",,,,,"1,295",,,,,,E.S. SAN LAZARO,Martes
SEVILLA,2024-11-27,"1,569",,,,,"1,469","1,509",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-25,"1,599",,"1,655","1,680",,"1,489","1,575",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,599",,"1,655",,,"1,489","1,575",,,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,619",,,"1,749",,"1,519","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,599",,"1,655","1,680",,"1,489",,,,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,499",,,,,"1,399",,,,,,E.S. PARRAGA,Miércoles
SEVILLA,2024-11-26,"1,358",,,,,"1,258",,,,,,MOOVE,Martes
SEVILLA,2024-11-26,"1,589",,,"1,729",,"1,519","1,609",,,,,REPSOL,Martes
SEVILLA,2024-11-25,"1,385",,,,,"1,279","1,329",,,,,SAN JERONIMO GASOLINERA,Lunes
SEVILLA,2024-11-25,"1,589",,,"1,659",,"1,499","1,579",,,,,CEPSA,Lunes
SEVILLA,2024-11-26,"1,349",,,,,"1,258",,,,,,BALLENOIL,Martes
SEVILLA,2024-11-27,"1,506",,,,,"1,421",,,,,,COSTCO,Miércoles
SEVILLA,2024-11-27,"1,449",,,,,"1,349",,,,,,Q8,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,699",,"1,469","1,509",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-27,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,729",,"1,489","1,569",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,589",,,"1,729",,"1,489","1,569",,,,,SHELL,Miércoles
SEVILLA,2024-11-27,"1,519",,,,,"1,419","1,489",,,,,Q8,Miércoles
SEVILLA,2024-11-27,"1,554",,"1,614","1,686",,"1,469","1,535","1,059",,,,CEPSA,Miércoles
SEVILLA,2024-11-22,"1,589",,,,,"1,499","1,589",,,,,BP OIL,Viernes
SEVILLA,2024-11-26,"1,393",,,,,"1,298","1,348",,,,,E.S. PARQUE ALCOSA,Martes
SEVILLA,2024-11-26,"1,357",,,,,"1,277","1,317",,,,,APJ,Martes
SEVILLA,2024-11-25,"1,464",,,"1,569",,"1,345","1,381",,,,,ALCAMPO S.A.,Lunes
SEVILLA,2024-11-27,"1,449",,,"1,589",,"1,324","1,374",,,,,GALP,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,489","1,569",,,,,SHELL,Miércoles
SEVILLA,2024-11-26,"1,389",,,,,"1,295",,,,,,E.S. SU EMINENCIA,Martes
SEVILLA,2024-11-26,"1,554",,"1,614","1,686",,"1,469",,,,,,CEPSA,Martes
SEVILLA,2024-11-26,,,,,,,,,,,,NATURGY,Martes
SEVILLA,2024-11-27,"1,419",,,,,"1,279",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-27,"1,489",,,,,"1,359","1,429",,,,,Q8 EASY,Miércoles
SEVILLA,2024-11-27,"1,589",,,,,"1,479",,,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,355",,,,,"1,278",,,,,,RONDA NORTE,Lunes
SEVILLA,2024-11-25,"1,599",,"1,689",,,"1,519","1,609",,,,,CEPSA ,Lunes
SEVILLA,2024-11-26,"1,599",,,,,"1,519","1,609",,,,,BP OIL,Martes
SEVILLA,2024-11-25,"1,449",,,"1,589",,"1,309","1,359",,,,,GALP,Lunes
SEVILLA,2024-11-25,"1,554",,"1,614",,,"1,465","1,533",,,,,CEPSA,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,409","1,469",,,,,UNIÓN SEVILLANA DE SERVICIOS DEL TAXI S.C.A.,Lunes
SEVILLA,2024-11-27,"1,619",,"1,649","1,739",,"1,499","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,609",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,389",,,"1,459",,"1,365","1,459",,,,,NUEVA CALONGE,Martes
SEVILLA,2024-11-27,"1,619",,,"1,739",,"1,519","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,619",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,739",,"1,499","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,739",,"1,489","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,509",,,,,"1,369",,,,,,Q8,Miércoles
SEVILLA,2024-11-25,"1,529",,,"1,659",,"1,419","1,489",,,,,GALP,Lunes
SEVILLA,2024-11-25,"1,589",,,"1,731",,"1,509","1,599",,,,,BP,Lunes
SEVILLA,2024-11-27,"1,598",,,"1,758",,"1,518","1,598",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,709",,"1,479","1,519",,,,,CARREFOUR,Miércoles
SEVILLA,2024-11-27,"1,419",,,,,"1,279",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-25,"1,457",,,,,"1,359",,,,,,GACOSUR PARSI,Lunes
SEVILLA,2024-11-25,"1,419",,,,,"1,279",,,,,,PLENOIL,Lunes
SEVILLA,2024-11-26,"1,449",,,,,"1,349",,,,,"1,299",TAMOIL,Martes
SEVILLA,2024-11-27,"1,399",,,,,"1,229","1,249",,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-25,"1,569",,,"1,699",,"1,489","1,559",,,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,599",,,"1,729",,"1,499","1,569",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,599",,,"1,741",,"1,519","1,609",,,,,BP,Martes
SEVILLA,2024-11-27,"1,629",,,"1,739",,"1,529","1,609",,,,,REPSOL,Miércoles
SEVILLA,2024-11-26,"1,598",,"1,698",,,"1,498","1,578",,,,,CEPSA,Martes
SEVILLA,2024-11-27,"1,609",,,"1,729",,"1,519","1,599",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,584",,,"1,724",,"1,484","1,534",,,,,GALP,Miércoles
SEVILLA,2024-11-25,"1,579",,,"1,729",,"1,489","1,569","1,159",,,,REPSOL,Lunes
SEVILLA,2024-11-27,"1,409",,,,,"1,295",,,,,,PETROPRIX,Miércoles
SEVILLA,2024-11-25,"1,409",,,,,"1,295",,,,,,PLENOIL,Lunes
SEVILLA,2024-11-27,,,,,,"1,379",,,,,,XPO TRANSPORT SOLUTIONS SPAIN SL,Miércoles
SEVILLA,2024-11-26,"1,599",,,"1,739",,"1,519","1,609",,,,,BP  PARQUE DE LOS PRINCIPES,Martes
SEVILLA,2024-11-27,"1,589",,,"1,731",,"1,509","1,599",,,,,BP SEVILLA SE30 CALONGE,Miércoles
SEVILLA,2024-11-27,"1,355",,,,,"1,278",,,,,,PERTROPRIX,Miércoles
SEVILLA,2024-11-25,"1,489",,,,,"1,389",,,,,,PETROAMARILLA,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,329",,,,,,AGLA  ,Lunes
SEVILLA,2024-11-26,"1,549",,,,,"1,489","1,539",,,,,REPSOL,Martes
SEVILLA,2024-11-27,,,,,,"1,339",,"1,059",,,,COOP.SAN LUIS,Miércoles
SEVILLA,2024-11-27,"1,429",,,,,"1,309",,,,,,RED CAR OIL,Miércoles
SEVILLA,2024-11-27,"1,469",,,,,"1,319",,,,,,Q8,Miércoles
SEVILLA,2024-11-27,"1,619",,,"1,759",,"1,529","1,619",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,309","1,329",,,,,BALLENOIL,Miércoles
SEVILLA,2024-11-27,"1,459",,,,,"1,299",,,,,,REDCAROIL,Miércoles
SEVILLA,2024-11-25,"1,355",,,,,"1,278",,,,,,E.S.VISTALEGRE,Lunes
SEVILLA,2024-11-25,"1,499",,,,,"1,399",,,,,,PETROUYA,Lunes
SEVILLA,2024-11-27,"1,369",,,,,"1,299",,,,,,GASOLINERA UTRERA,Miércoles
SEVILLA,2024-11-27,"1,429",,,,,"1,299",,,,,,CANGES DEL HOYO,Miércoles
SEVILLA,2024-11-27,"1,569",,,"1,711",,"1,489","1,579",,,,,BP LA AURORA,Miércoles
SEVILLA,2024-11-25,"1,449",,,,,"1,359",,,,,,ASC CARBURANTES,Lunes
SEVILLA,2024-11-25,"1,565",,,,,"1,489",,,,,,CEPSA,Lunes
SEVILLA,2024-11-26,"1,429",,,"1,559",,"1,279","1,379",,,,,FAMILY ENERGY,Martes
SEVILLA,2024-11-27,"1,559",,,,,"1,489","1,579",,,,,PETRONOR,Miércoles
SEVILLA,2024-11-26,"1,419",,,,,"1,349","1,359",,,,"1,329",TAMOIL,Martes
SEVILLA,2024-11-26,"1,554",,,,,"1,497","1,557",,,,,CEPSA,Martes
SEVILLA,2024-11-25,"1,539",,,,,"1,439",,,,,,E.S EL PALMAR,Lunes
SEVILLA,2024-11-25,,,,,,"1,465",,"1,105",,,,"TRAJANO, S.C.A.",Lunes
SEVILLA,2024-11-27,"1,619",,,"1,729",,"1,509","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-27,"1,629",,,"1,729",,"1,519","1,579",,,,,REPSOL,Miércoles
SEVILLA,2024-11-25,"1,494",,,"1,744",,"1,454",,,,,,E.S. MARIA AUXILIADORA,Lunes
SEVILLA,2024-11-26,"1,489",,,,,"1,419","1,529","1,099",,,,CEPSA,Martes
SEVILLA,2024-11-25,"1,429",,,,,"1,399",,"1,099",,,,COMBUSTIBLES VILLAMANRIQUE,Lunes
SEVILLA,2024-11-25,"1,428",,,,,"1,339",,"0,933",,,,SAN JUAN BAUTISTA S COOP AND,Lunes
SEVILLA,2024-11-25,"1,589",,,,,"1,499",,"1,179",,,,CEPSA,Lunes
SEVILLA,2024-11-27,"1,539",,"1,589",,,"1,469","1,499",,,,,CEPSA,Miércoles
SEVILLA,2024-11-26,"1,499",,,,,"1,399",,,,,,GAS RUNNER ( Q8),Martes
SEVILLA,2024-11-26,"1,375",,,,,"1,239","1,259",,,,,BALLENOIL,Martes
SEVILLA,2024-11-25,,,,,,"1,302",,"0,947",,,,TALA FOODS,Lunes
SEVILLA,2024-11-19,,,,,,"1,324",,"0,972",,,,CAIVA,Martes
SEVILLA,2024-11-25,"1,549",,,"1,691",,"1,489","1,579",,,,,BP,Lunes
SEVILLA,2024-11-25,"1,479",,,,,"1,369","1,429",,,,,GALP ,Lunes
SORIA,2024-11-27,"1,539",,,"1,649",,"1,449","1,499",,,,,REPSOL,Miércoles
SORIA,2024-11-27,"1,529",,,"1,639",,"1,459","1,529",,,,,REPSOL,Miércoles
SORIA,2024-11-25,,,,,,,,"0,943",,,,UNION COMARCAL AGREDANA.S.C.L,Lunes
SORIA,2024-11-27,"1,429",,,,,,"1,379",,,,,EL MAYORIA COMBUSTIBLES,Miércoles
SORIA,2024-11-23,"1,399",,,,,"1,309",,,,,,ÁREA 117,Sábado
SORIA,2024-11-25,"1,539",,,"1,679",,"1,449","1,539",,,,,E.S. EL VALLE,Lunes
SORIA,2024-11-27,"1,549",,,"1,699",,"1,479","1,569","1,145",,,,REPSOL,Miércoles
SORIA,2024-11-26,"1,419",,,,,"1,339","1,419",,,,,GAMAR,Martes
SORIA,2024-11-26,"1,419",,,"1,539",,"1,339","1,419",,,,,LA VALENTI,Martes
SORIA,2024-11-27,"1,469",,,,,"1,389",,,,,,ORUCA,Miércoles
SORIA,2024-11-23,,,,,,"1,309",,"1,189",,,,GHC SORIA,Sábado
SORIA,2024-11-26,"1,587",,"1,656",,,"1,519","1,586",,,,,CEPSA,Martes
SORIA,2024-11-25,"1,549",,,"1,689",,"1,479","1,539",,,,,GALP,Lunes
SORIA,2024-11-27,"1,609",,,"1,729",,"1,519","1,569","1,139",,,,REPSOL,Miércoles
SORIA,2024-11-25,"1,579",,,,,"1,489","1,539",,,,,REPSOL,Lunes
SORIA,2024-11-25,"1,579",,"1,709",,,"1,489","1,599",,,,,CEPSA,Lunes
SORIA,2024-11-26,"1,568",,,"1,708",,"1,498","1,578",,,,,REPSOL,Martes
SORIA,2024-11-25,,,,,,"1,480",,,,,,DE PEDRO,Lunes
