Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
SEVILLA,2024-11-26,"1,529",,,"1,639",,"1,489","1,539",,,,,LIBRE,Martes
SEVILLA,2024-12-02,"1,459",,,,,"1,399",,,,,,AGLA,Lunes
SEVILLA,2024-12-09,"1,469",,,,,"1,399",,,,,,MYFUEL LOW COST,Lunes
SEVILLA,2024-11-26,,,,,,"1,380",,"1,000",,,,"OLIVARERA SAN ISIDRO DE GILENA, S.C.A.",Martes
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,699",,"1,509","1,589",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,509","1,589",,,,,SHELL,Lunes
SEVILLA,2024-12-05,"1,439",,,,,"1,299",,,,,,E.S.GINES,Jueves
SEVILLA,2024-12-09,"1,459",,,,,"1,309",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-09,"1,459",,,,,"1,309",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-09,"1,459",,,,,"1,309",,,,,,SUPECO,Lunes
SEVILLA,2024-12-02,"1,589",,,"2,219",,"1,529","1,579",,,,,REPSOL,Lunes
SEVILLA,2024-12-03,"1,519",,,"1,689",,"1,489","1,629",,,,,REPSOL,Martes
SEVILLA,2024-12-08,"1,599",,,"1,709",,"1,549","1,639",,,,,REPSOL,Domingo
SEVILLA,2024-11-28,"1,460",,,,,"1,390",,,,,,JAMAPU,Jueves
SEVILLA,2024-12-02,"1,499",,,,,"1,449",,,,,,AGLA - E.S. EL CERRO,Lunes
SEVILLA,2024-12-03,"1,459",,,,,"1,389",,,,,,PETROSAND,Martes
SEVILLA,2024-12-03,"1,579",,,"1,689",,"1,579","1,659",,,,,REPSOL,Martes
SEVILLA,2024-12-02,"1,547",,,,,"1,467","1,517","1,135",,,,Q8,Lunes
SEVILLA,2024-12-08,"1,549",,,,,"1,499","1,549","1,150",,,,REPSOL,Domingo
SEVILLA,2024-12-05,,,,,,"1,308",,"0,941",,,,S.C.A. AGROPECUARIA DE HERRERA,Jueves
SEVILLA,2024-12-04,"1,599",,,,,"1,539",,"1,279",,,,REPSOL,Miércoles
SEVILLA,2024-12-05,"1,410",,,,,"1,359",,"1,077",,,,SURTCOOP,Jueves
SEVILLA,2024-12-08,"1,549",,,,,"1,489","1,539","1,170",,,,REPSOL,Domingo
SEVILLA,2024-12-09,,,,,,"1,379",,"0,959",,,,COOP AGRICOLA LANTEJUELA,Lunes
SEVILLA,2024-12-02,,,,,,,,"0,951",,,,LA CAMPIÑA,Lunes
SEVILLA,2024-12-02,"1,584",,,,,"1,465","1,549","1,104",,,,CEPSA,Lunes
SEVILLA,2024-12-05,"1,579",,,"1,729",,"1,489","1,569","1,109",,,,REPSOL,Jueves
SEVILLA,2024-12-05,"1,559",,,,,"1,499","1,549",,,,,CAMPSA,Jueves
SEVILLA,2024-12-09,"1,579",,,,,"1,529",,"1,129",,,,REPSOL,Lunes
SEVILLA,2024-12-03,,,,,,,,"0,959",,,,COOPERATIVA MARISMAS,Martes
SEVILLA,2024-12-09,"1,429",,,,,"1,345",,,,,,AGLA - PETROUVE,Lunes
SEVILLA,2024-12-09,"1,429",,,,,"1,325",,,,,,PLENOIL ,Lunes
SEVILLA,2024-12-04,,,,,,"1,261",,,,,,LEBRIJANA DE TRANSPORTES SCA,Miércoles
SEVILLA,2024-12-09,"1,408",,,,,"1,209",,,,,,VIVA LEBRIJA,Lunes
SEVILLA,2024-12-04,"1,529",,,,,"1,449",,"1,099",,,,AVIA,Miércoles
SEVILLA,2024-12-05,"1,429",,,,,"1,296",,,,,,E.S. ATENAS,Jueves
SEVILLA,2024-12-02,"1,499",,,"1,629",,"1,439",,,,,,MEROIL,Lunes
SEVILLA,2024-12-02,"1,429",,,,,"1,359",,,,,,LOW COST LA MOVIL,Lunes
SEVILLA,2024-12-09,"1,579",,,,,"1,499","1,579",,,,,BP MATALLANA LORA DEL RIO,Lunes
SEVILLA,2024-12-03,"1,419",,,,,"1,349",,"1,089",,,,SAN SEBASTIAN,Martes
SEVILLA,2024-12-03,"1,579",,,,,"1,499",,"1,199",,,,REPSOL,Martes
SEVILLA,2024-12-06,"1,549",,,,,"1,489",,"1,119",,,,ES LOS MONOS,Viernes
SEVILLA,2024-12-02,"1,589",,,"1,719",,"1,519","1,599","1,099",,,,BP EL ALAMO,Lunes
SEVILLA,2024-12-09,"1,579",,,,,"1,499","1,569","1,259",,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,539",,,"1,679",,"1,499","1,589",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,539",,,"1,679",,"1,499","1,589",,,,,REPSOL,Lunes
SEVILLA,2024-12-05,"1,429",,,"1,489",,"1,359","1,369",,,,,ENERPLUS,Jueves
SEVILLA,2024-12-03,"1,479",,,,,"1,429",,,,,,ALCOROIL S.L.,Martes
SEVILLA,2024-12-03,"1,435",,,,,"1,359",,,,,,A2D,Martes
SEVILLA,2024-12-02,"1,447",,,,,"1,359",,,,,,GACOSUR MAIRENA,Lunes
SEVILLA,2024-12-02,,,,,,"1,295",,"0,949",,,,"MAIRENA AGRICOLA,S.C.A",Lunes
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,439",,,,,"1,349",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-02,"1,449",,,,,"1,359",,,,,,ASC CARBURANTES,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,679",,"1,519","1,569",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,679",,"1,519","1,569",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,549",,,"1,689",,"1,489","1,569",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,469",,,,,"1,399",,,,,,AUTOLAVADOS,Lunes
SEVILLA,2024-12-09,"1,559",,"1,615",,,"1,504","1,584",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,539",,,,,"1,499",,,,,,REPSOL,Lunes
SEVILLA,2024-12-02,"1,469",,,,,"1,379",,,,,,PETROBIKE,Lunes
SEVILLA,2024-12-09,"1,559",,,,,"1,499",,,,,,CEPSA,Lunes
SEVILLA,2024-11-29,"1,539",,,,,"1,439","1,449","1,109",,,,SANTIAGO,Viernes
SEVILLA,2024-12-02,"1,569",,,"1,719",,"1,489","1,589",,,,,SHELL,Lunes
SEVILLA,2024-12-02,,,,,,"1,345",,"0,950",,,,"AGROJARA, SCA",Lunes
SEVILLA,2024-12-09,"1,583",,,"1,800",,"1,521","1,580",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,514",,,,,"1,424","1,494",,,,,GALP,Lunes
SEVILLA,2024-12-07,,,,,,"1,319",,"0,925",,,,NO TIENE,Sábado
SEVILLA,2024-12-09,"1,518",,,,,"1,468","1,568",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,538",,,,,"1,538","1,638",,,,,BP EL FONTANAL,Lunes
SEVILLA,2024-12-09,"1,513",,"1,604",,,"1,497","1,568",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,399",,,,,"1,259",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-08,"1,559",,,"1,689",,"1,539","1,629",,,,,REPSOL,Domingo
SEVILLA,2024-12-02,"1,379",,,"1,569",,"1,239","1,309",,,,,FAMILY ENERGY,Lunes
SEVILLA,2024-11-26,"1,599",,,,,"1,509",,"1,209",,,,REPSOL,Martes
SEVILLA,2024-12-09,"1,449",,,,,"1,349","1,449",,,,, EL OLIVO,Lunes
SEVILLA,2024-12-09,"1,449",,,,,"1,349",,"1,259",,,,GASOLINERA OLIVARES,Lunes
SEVILLA,2024-12-09,"1,449",,,,,"1,349",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-09,"1,554",,,"1,694",,"1,474","1,554",,,,,SHELL,Lunes
SEVILLA,2024-12-08,"1,569",,"1,609",,,"1,515","1,565","1,164",,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,559",,,,,"1,499","1,569","1,079",,,,CEPSA,Lunes
SEVILLA,2024-12-09,,,,,,"1,350",,"1,010",,,,COOPERATIVA,Lunes
SEVILLA,2024-12-03,"1,557",,,,,"1,474",,"1,134",,,,CEPSA,Martes
SEVILLA,2024-12-02,"1,459",,,,,"1,305",,,,,,VOLAROIL,Lunes
SEVILLA,2024-12-09,"1,459",,,,,"1,305",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-08,"1,549",,,"1,699",,"1,499","1,549","1,194",,,,REPSOL,Domingo
SEVILLA,2024-12-06,"1,569",,,"1,713",,"1,499","1,589","1,199",,,,BP,Viernes
SEVILLA,2024-12-09,"1,539",,,"1,679",,"1,469","1,549",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,499","1,589",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,429",,,,,"1,349",,,,,,BALLENOIL,Lunes
SEVILLA,2024-11-26,"1,417",,,,,"1,327",,,,,,COMBUSTIBLES Y LAVADO LOS PALACIOS,Martes
SEVILLA,2024-12-08,"1,539",,,,,"1,489",,"1,190",,,,REPSOL,Domingo
SEVILLA,2024-11-29,,,,,,"1,375",,"1,019",,,,NO TIENE ROTULO,Viernes
SEVILLA,2024-12-09,"1,529",,,,,"1,399","1,419",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-03,"1,589",,,"1,731",,"1,519","1,599",,,,,BP,Martes
SEVILLA,2024-12-09,"1,529",,,,,"1,399",,,,,,Q8,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,519","1,599",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,519","1,599",,,,,SHELL,Lunes
SEVILLA,2024-12-05,,,,,,"1,323",,"0,975",,,,"COOPERATIVA AGRICOLA DE PARADAS, S.C.A.",Jueves
SEVILLA,2024-12-06,"1,418",,,,,"1,368",,,,,,AGLA,Viernes
SEVILLA,2024-12-04,"1,569",,,,,"1,499",,"1,099",,,,CEPSA,Miércoles
SEVILLA,2024-12-02,"1,539",,,,,"1,499","1,549",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,,,,,,"1,320",,"0,960",,,,"COOPERATIVA OLIVARERA DE PEDRERA, SCA",Lunes
SEVILLA,2024-12-02,"1,579",,,"1,679",,"1,529","1,549",,,,,REPSOL,Lunes
SEVILLA,2024-12-02,"1,479",,,,,"1,409","1,429","1,055",,,,LA MOVIL GRUPO PUERTAS,Lunes
SEVILLA,2024-12-08,"1,539",,,,,"1,489","1,539","1,150",,,,REPSOL,Domingo
SEVILLA,2024-12-02,"1,469",,,"1,609",,"1,419","1,449",,,,,LOS VENTOLINES (AGLA),Lunes
SEVILLA,2024-12-02,"1,599",,,"1,789",,"1,509","1,619","1,309",,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,741",,"1,509","1,598",,,,,E.S.ALCARAYON (BP OIL),Lunes
SEVILLA,2024-11-26,"1,509",,,,,"1,439",,,,,,U.S. CEPSA POSTE PILAS ,Martes
SEVILLA,2024-12-09,"1,399",,,,,"1,279",,,,,,BALLENOIL,Lunes
SEVILLA,2024-11-29,,,,,,"1,299",,"0,967",,,,COBELEN,Viernes
SEVILLA,2024-12-04,"1,415",,,,,"1,345",,"0,920",,,,SCA AGRARIA SAN ANTON,Miércoles
SEVILLA,2024-12-02,,,,,,"1,339",,"0,969",,,,"OLEAND, S.COOP.AND",Lunes
SEVILLA,2024-12-08,"1,569",,,,,"1,519","1,569","1,154",,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,569",,,,,"1,519",,,,,,CAMPSA,Lunes
SEVILLA,2024-12-02,,,,,,"1,339",,"0,969",,,,COOPERATIVA AGRARIA OLEAND S. COOP. AND. ,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,699",,"1,519",,"1,095",,,,AGLA,Lunes
SEVILLA,2024-12-02,,,,,,"1,359",,"0,999",,,,CEPSA,Lunes
SEVILLA,2024-12-02,,,,,,"1,320",,"1,000",,,,APSCA,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,379",,,,,,A&B ,Lunes
SEVILLA,2024-12-09,,,,,,"1,270",,"0,950",,,,CEPSA-ARROCEROS B.G.,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,369","1,419","1,140",,,,TJ OIL,Lunes
SEVILLA,2024-12-05,"1,429",,"1,429",,,"1,349","1,349",,,,,EASYGAS,Jueves
SEVILLA,2024-12-05,"1,649",,,"1,781",,"1,566","1,666",,,,,CEPSA,Jueves
SEVILLA,2024-12-09,"1,375",,,,,"1,278","1,328",,,,,E.S. LA CATRIA,Lunes
SEVILLA,2024-12-08,"1,559",,,"1,669",,"1,509","1,599",,,,,REPSOL,Domingo
SEVILLA,2024-12-08,"1,569",,,"1,719",,"1,519","1,609",,,,,REPSOL,Domingo
SEVILLA,2024-12-05,"1,579",,,"1,729",,"1,539","1,629",,,,,BP,Jueves
SEVILLA,2024-12-05,"1,429",,"1,429",,,"1,349","1,349",,,,,EASYGAS,Jueves
SEVILLA,2024-12-09,"1,509",,,"1,649",,"1,459","1,539",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,397",,,,,"1,297",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-09,"1,397",,,,,"1,297",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-05,"1,569",,,"1,709",,"1,519","1,589",,,,,SHELL,Jueves
SEVILLA,2024-12-08,"1,549",,,,,"1,489","1,539",,,,,REPSOL,Domingo
SEVILLA,2024-12-02,,,,,,"1,418",,"0,955",,,,COOPERATIVA,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,399","1,499","1,129",,,,LIBRE,Lunes
SEVILLA,2024-11-25,,,,,,"1,320",,"0,924",,,,AGRICOLA DE EL RUBIO S.C.A.,Lunes
SEVILLA,2024-12-04,"1,499",,,,,"1,399","1,499","1,329",,,,AGLA,Miércoles
SEVILLA,2024-12-09,"1,479",,,,,"1,339",,,,,,TJ OIL,Lunes
SEVILLA,2024-12-02,"1,449",,,,,"1,349",,,,,,MALPESA,Lunes
SEVILLA,2024-12-06,"1,599",,,"1,741",,"1,539","1,629",,,,,BP LA PALMERA,Viernes
SEVILLA,2024-12-06,"1,599",,,"1,741",,"1,529","1,619",,,,,BP CROSS,Viernes
SEVILLA,2024-12-08,"1,599",,,"1,719",,"1,529","1,619",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,599",,,"1,749",,"1,539","1,629",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,584",,,"1,724",,"1,489","1,539",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,589",,,"1,729",,"1,529","1,609",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,629",,,,,"1,529","1,599",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,499","1,539",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-05,"1,559",,,"1,709",,"1,499","1,569",,,,,CAMPSA,Jueves
SEVILLA,2024-12-02,"1,499",,,"1,699",,"1,399","1,469",,,,,SAJARDINES,Lunes
SEVILLA,2024-12-02,"1,475",,,,,"1,339","1,359",,,,,ITALICA OIL,Lunes
SEVILLA,2024-12-07,"1,589",,,"1,730",,"1,539","1,629",,,,,BP SANTIPONCE,Sábado
SEVILLA,2024-12-05,"1,425",,,,,"1,350",,"0,925",,,,SCA NTRA. SRA. DEL ROSARIO,Jueves
SEVILLA,2024-12-09,"1,647",,,"1,762",,"1,574","1,662",,,,,REPSOL,Lunes
SEVILLA,2024-12-04,"1,679",,,,,"1,569",,,,,,CEPSA GLTA.EL CID,Miércoles
SEVILLA,2024-12-04,"1,679",,"1,769",,,"1,569","1,679",,,,,CEPSA,Miércoles
SEVILLA,2024-12-09,"1,614",,"1,674",,,"1,469","1,579","1,149",,,,CEPSA,Lunes
SEVILLA,2024-12-08,"1,656",,,"1,772",,"1,584","1,671",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,389",,,,,"1,295",,,,,,E.S. SAN LAZARO,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,519","1,609",,,,,REPSOL,Lunes
SEVILLA,2024-12-06,"1,589",,"1,645","1,700",,"1,499","1,575",,,,,CEPSA,Viernes
SEVILLA,2024-12-06,"1,589",,"1,645",,,"1,499","1,575",,,,,CEPSA,Viernes
SEVILLA,2024-12-09,"1,539",,,,,"1,489","1,529",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-06,"1,589",,"1,645","1,700",,"1,499",,,,,,CEPSA,Viernes
SEVILLA,2024-12-09,"1,379",,,,,"1,278",,,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,469",,,,,"1,379",,,,,,Q8,Lunes
SEVILLA,2024-12-02,"1,385",,,,,"1,279","1,329",,,,,SAN JERONIMO GASOLINERA,Lunes
SEVILLA,2024-12-02,"1,589",,,"1,659",,"1,499","1,579",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,579",,,"1,719",,"1,519","1,609",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,375",,,,,"1,278",,,,,,MOOVE,Lunes
SEVILLA,2024-12-09,"1,517",,,,,"1,410",,,,,,COSTCO,Lunes
SEVILLA,2024-12-03,"1,499",,,,,"1,399",,,,,,E.S. PARRAGA,Martes
SEVILLA,2024-12-09,"1,564",,"1,624","1,696",,"1,499","1,565","1,059",,,,CEPSA,Lunes
SEVILLA,2024-11-26,"1,393",,,,,"1,298","1,348",,,,,E.S. PARQUE ALCOSA,Martes
SEVILLA,2024-12-05,"1,589",,,,,"1,509","1,629",,,,,BP OIL,Jueves
SEVILLA,2024-12-05,"1,374",,,,,"1,277","1,338",,,,,APJ,Jueves
SEVILLA,2024-12-09,"1,489",,,,,"1,449","1,519",,,,,Q8,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,699",,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,609",,,"1,749",,"1,559","1,639",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,699",,"1,499","1,579",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,539",,,"1,659",,"1,489","1,529",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Lunes
SEVILLA,2024-12-09,"1,429",,,"1,569",,"1,309","1,359",,,,,GALP,Lunes
SEVILLA,2024-12-02,"1,464",,,"1,569",,"1,345","1,381",,,,,ALCAMPO S.A.,Lunes
SEVILLA,2024-12-09,"1,389",,,,,"1,295",,,,,,E.S. SU EMINENCIA,Lunes
SEVILLA,2024-12-07,"1,564",,"1,624","1,696",,"1,499",,,,,,CEPSA,Sábado
SEVILLA,2024-12-05,"1,599",,"1,689",,,"1,539","1,629",,,,,CEPSA ,Jueves
SEVILLA,2024-12-05,"1,399",,,"1,459",,"1,365","1,459",,,,,NUEVA CALONGE,Jueves
SEVILLA,2024-12-07,"1,489",,,,,"1,419","1,449",,,,,UNIÓN SEVILLANA DE SERVICIOS DEL TAXI S.C.A.,Sábado
SEVILLA,2024-12-09,"1,564",,"1,624",,,"1,495","1,561",,,,,CEPSA,Lunes
SEVILLA,2024-12-09,"1,609",,,,,"1,559","1,649",,,,,BP OIL,Lunes
SEVILLA,2024-12-09,"1,579",,"1,619","1,689",,"1,519","1,609",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,719",,"1,529","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,569",,,"1,719",,"1,529","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-08,"1,579",,,"1,689",,"1,509","1,599",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,489",,,,,"1,379","1,449",,,,,Q8 EASY,Lunes
SEVILLA,2024-12-09,"1,429",,,"1,569",,"1,289","1,339",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,399",,,,,"1,279",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-04,,,,,,,,,,,,NATURGY,Miércoles
SEVILLA,2024-12-05,"1,569",,,,,"1,529",,,,,,REPSOL,Jueves
SEVILLA,2024-12-02,"1,375",,,,,"1,278",,,,,,RONDA NORTE,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,709",,"1,489","1,579",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,589",,,"1,699",,"1,499","1,589",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,389",,,,,,Q8,Lunes
SEVILLA,2024-12-02,"1,529",,,"1,659",,"1,419","1,489",,,,,GALP,Lunes
SEVILLA,2024-12-09,"1,598",,,"1,728",,"1,528","1,578",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,689",,"1,469","1,509",,,,,CARREFOUR,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,741",,"1,549","1,639",,,,,BP,Lunes
SEVILLA,2024-12-09,"1,399",,,,,"1,269",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-09,"1,399",,,,,"1,269",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-03,"1,437",,,,,"1,359",,,,,,GACOSUR PARSI,Martes
SEVILLA,2024-12-09,"1,449",,,,,"1,349",,,,,"1,249",TAMOIL,Lunes
SEVILLA,2024-12-09,"1,409",,,,,"1,259","1,269",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-04,"1,579",,,"1,709",,"1,509","1,579",,,,,CEPSA,Miércoles
SEVILLA,2024-12-05,"1,609",,,"1,751",,"1,559","1,649",,,,,BP,Jueves
SEVILLA,2024-12-08,"1,569",,,"1,679",,"1,519","1,589",,,,,REPSOL,Domingo
SEVILLA,2024-12-09,"1,599",,,"1,739",,"1,539","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-08,"1,589",,,"1,729",,"1,529","1,609",,,,,REPSOL,Domingo
SEVILLA,2024-12-07,"1,564",,,"1,704",,"1,494","1,544",,,,,GALP,Sábado
SEVILLA,2024-12-07,"1,598",,"1,698",,,"1,518","1,598",,,,,CEPSA,Sábado
SEVILLA,2024-12-09,"1,589",,,"1,729",,"1,499","1,579","1,159",,,,REPSOL,Lunes
SEVILLA,2024-12-09,"1,409",,,,,"1,295",,,,,,PLENOIL,Lunes
SEVILLA,2024-12-09,"1,409",,,,,"1,295",,,,,,PETROPRIX,Lunes
SEVILLA,2024-12-09,"1,599",,,"1,739",,"1,519","1,609",,,,,BP  PARQUE DE LOS PRINCIPES,Lunes
SEVILLA,2024-12-06,,,,,,"1,362",,,,,,XPO TRANSPORT SOLUTIONS SPAIN SL,Viernes
SEVILLA,2024-12-06,"1,589",,,"1,731",,"1,539","1,629",,,,,BP SEVILLA SE30 CALONGE,Viernes
SEVILLA,2024-12-09,"1,489",,,,,"1,389",,,,,,PETROAMARILLA,Lunes
SEVILLA,2024-12-09,"1,375",,,,,"1,269",,,,,,PERTROPRIX,Lunes
SEVILLA,2024-12-02,"1,499",,,,,"1,439",,,,,,AGLA  ,Lunes
SEVILLA,2024-12-09,"1,549",,,,,"1,499","1,559",,,,,REPSOL,Lunes
SEVILLA,2024-12-09,,,,,,"1,349",,"1,059",,,,COOP.SAN LUIS,Lunes
SEVILLA,2024-12-09,"1,375",,,,,"1,309",,,,,,RED CAR OIL,Lunes
SEVILLA,2024-12-02,"1,489",,,,,"1,369",,,,,,KARLAVADO.COM,Lunes
SEVILLA,2024-12-09,"1,469",,,,,"1,349","1,369",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-05,"1,609",,,"1,759",,"1,559","1,649",,,,,REPSOL,Jueves
SEVILLA,2024-12-09,"1,479",,,,,"1,359",,,,,,Q8,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,359",,,,,,REDCAROIL,Lunes
SEVILLA,2024-12-05,"1,579",,,"1,721",,"1,509","1,599",,,,,BP LA AURORA,Jueves
SEVILLA,2024-12-02,"1,429",,,"1,559",,"1,279","1,379",,,,,FAMILY ENERGY,Lunes
SEVILLA,2024-12-09,"1,568",,,,,"1,507","1,577",,,,,CEPSA,Lunes
SEVILLA,2024-12-08,"1,539",,,,,"1,489","1,579",,,,,PETRONOR,Domingo
SEVILLA,2024-12-09,"1,389",,,,,"1,279","1,354",,,,,GASOLINERA UTRERA,Lunes
SEVILLA,2024-12-09,"1,419",,,,,"1,359","1,379",,,,"1,339",TAMOIL,Lunes
SEVILLA,2024-11-27,"1,429",,,,,"1,299",,,,,,CANGES DEL HOYO,Miércoles
SEVILLA,2024-12-06,"1,386",,,,,"1,278",,,,,,E.S.VISTALEGRE,Viernes
SEVILLA,2024-12-02,"1,449",,,,,"1,359",,,,,,ASC CARBURANTES,Lunes
SEVILLA,2024-12-09,"1,499",,,,,"1,399",,,,,,PETROUYA,Lunes
SEVILLA,2024-12-04,"1,569",,,,,"1,509",,,,,,CEPSA,Miércoles
SEVILLA,2024-12-02,"1,539",,,,,"1,439",,,,,,E.S EL PALMAR,Lunes
SEVILLA,2024-12-02,,,,,,"1,465",,"1,105",,,,"TRAJANO, S.C.A.",Lunes
SEVILLA,2024-12-09,"1,599",,,"1,709",,"1,529","1,619",,,,,REPSOL,Lunes
SEVILLA,2024-12-08,"1,599",,,"1,709",,"1,529","1,619",,,,,REPSOL,Domingo
SEVILLA,2024-12-02,"1,494",,,"1,744",,"1,454",,,,,,E.S. MARIA AUXILIADORA,Lunes
SEVILLA,2024-12-09,"1,506",,,,,"1,444","1,554","1,099",,,,CEPSA,Lunes
SEVILLA,2024-12-02,"1,429",,,,,"1,399",,"1,099",,,,COMBUSTIBLES VILLAMANRIQUE,Lunes
SEVILLA,2024-12-09,"1,428",,,,,"1,347",,"0,938",,,,SAN JUAN BAUTISTA S COOP AND,Lunes
SEVILLA,2024-12-02,"1,589",,,,,"1,499",,"1,179",,,,CEPSA,Lunes
SEVILLA,2024-12-05,"1,539",,"1,589",,,"1,469","1,499",,,,,CEPSA,Jueves
SEVILLA,2024-12-09,"1,499",,,,,"1,399",,,,,,GAS RUNNER ( Q8),Lunes
SEVILLA,2024-12-02,"1,479",,,,,"1,369","1,429",,,,,GALP ,Lunes
SEVILLA,2024-12-09,"1,375",,,,,"1,259","1,279",,,,,BALLENOIL,Lunes
SEVILLA,2024-12-09,"1,559",,,"1,701",,"1,519","1,609",,,,,BP,Lunes
SEVILLA,2024-12-02,,,,,,"1,315",,"0,950",,,,CAIVA,Lunes
SEVILLA,2024-12-09,,,,,,"1,302",,"1,001",,,,TALA FOODS,Lunes
SORIA,2024-12-08,"1,539",,,"1,649",,"1,439","1,489",,,,,REPSOL,Domingo
SORIA,2024-12-08,"1,559",,,"1,669",,"1,459","1,549",,,,,REPSOL,Domingo
SORIA,2024-12-03,"1,449",,,,,,"1,389",,,,,EL MAYORIA COMBUSTIBLES,Martes
SORIA,2024-12-09,,,,,,,,"0,964",,,,UNION COMARCAL AGREDANA.S.C.L,Lunes
SORIA,2024-12-02,"1,539",,,"1,679",,"1,459","1,549",,,,,E.S. EL VALLE,Lunes
SORIA,2024-12-05,"1,439",,,"1,539",,"1,359","1,439",,,,,LA VALENTI,Jueves
